,itemIds,top-100 scores
418,"[4226, 50, 6934, 5952, 4993, 79132, 4973, 1080, 4878, 3147, 4896, 6539, 68157, 593, 318, 296, 58559, 45722, 110, 2959, 364, 2858, 81834, 527, 68954, 91529, 150, 597, 586, 54001, 4022, 7153, 1, 608, 1961, 32, 1222, 1552, 778, 106489, 5991, 91500, 1246, 1608, 81591, 1370, 102407, 118696, 63082, 4848, 356, 1207, 2571, 47, 4306, 109487, 2605, 5349, 6333, 2324, 2716, 5816, 69844, 5418, 1198, 5989, 72998, 8368, 117176, 40815, 2918, 2791, 1197, 590, 5378, 5218, 589, 1265, 115569, 500, 3994, 2000, 7143, 1732, 733, 69122, 2011, 2762, 750, 3578, 60069, 88140, 2028, 48394, 8874, 1682, 116823, 74458, 1704, 4027]","[2.0199518, 1.9884355, 1.917156, 1.9133484, 1.8799821, 1.8300275, 1.8298671, 1.8097062, 1.8029987, 1.7993809, 1.7804246, 1.7567732, 1.7336882, 1.6801238, 1.6212454, 1.6144187, 1.6127052, 1.5718186, 1.5320282, 1.4937572, 1.4920166, 1.4882796, 1.4847424, 1.4821365, 1.4813412, 1.4731913, 1.453617, 1.4526494, 1.4365658, 1.4298278, 1.4188244, 1.4091438, 1.4064602, 1.4046451, 1.3979157, 1.3671722, 1.3616879, 1.3368734, 1.3176947, 1.3097169, 1.2963669, 1.2948216, 1.281268, 1.2651637, 1.2373445, 1.21489, 1.2079868, 1.1915822, 1.1603829, 1.1557913, 1.1477492, 1.1234939, 1.0841229, 1.0767958, 1.0759761, 1.0714786, 1.0478027, 1.0390902, 1.0387653, 1.034797, 1.031277, 1.02853, 1.0276704, 1.0242276, 1.0225139, 1.0179323, 1.0125778, 1.001036, 1.0004609, 1.0003526, 0.99794865, 0.99640584, 0.9954515, 0.9924595, 0.9886112, 0.987743, 0.9762181, 0.9729134, 0.9718589, 0.9713148, 0.9712428, 0.9699957, 0.9630972, 0.959535, 0.95771927, 0.9547878, 0.9487605, 0.948573, 0.947079, 0.94172484, 0.9385501, 0.93751127, 0.93462515, 0.9328946, 0.92532086, 0.9138113, 0.91189635, 0.9103675, 0.90981185, 0.90894806]"
419,"[79677, 50851, 27704, 1412, 90943, 4093, 89580, 85394, 86668, 97866, 69860, 527, 318, 296, 50, 1089, 356, 64197, 47, 1193, 589, 1704, 593, 2959, 2858, 858, 71131, 2762, 1221, 293, 2329, 3147, 480, 110, 37240, 4993, 150, 6016, 8644, 1213, 608, 778, 34319, 34048, 5952, 457, 7153, 2028, 3578, 4011, 48516, 1, 7361, 586, 2710, 48780, 733, 8622, 1610, 71282, 2324, 6874, 2571, 111, 1210, 1291, 260, 1198, 377, 7438, 1580, 33794, 8361, 6365, 590, 648, 4226, 32587, 3793, 500, 8665, 6537, 1222, 2683, 780, 51662, 2000, 32, 541, 1917, 4816, 54286, 41569, 4262, 1721, 81417, 48774, 4973, 5956, 48385]","[4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.687013, 4.6798697, 4.320685, 3.8874173, 3.8472092, 3.8416486, 3.7279205, 3.6120844, 3.5255089, 3.5165215, 3.2001073, 3.179034, 3.1487308, 3.0659442, 3.0566897, 3.015268, 3.0064738, 2.9913669, 2.9444826, 2.8661466, 2.7306833, 2.6339211, 2.5771637, 2.5621767, 2.500077, 2.446525, 2.4335191, 2.3987691, 2.3795524, 2.3436942, 2.2045624, 2.1611493, 2.139405, 2.0945368, 2.0839884, 2.0472422, 1.9637169, 1.9301702, 1.9205492, 1.9002775, 1.8576506, 1.8370811, 1.8252118, 1.8135091, 1.8104707, 1.8100948, 1.7750459, 1.7608174, 1.7590294, 1.7402472, 1.6711409, 1.6645826, 1.6560193, 1.6381409, 1.6189682, 1.60262, 1.5697993, 1.5647362, 1.5542309, 1.5514922, 1.5494326, 1.5360432, 1.5324578, 1.5245153, 1.4952441, 1.4792426, 1.4722704, 1.4705533, 1.465412, 1.46341, 1.4612876, 1.4589589, 1.4553326, 1.4465163, 1.4427171, 1.4369361, 1.4027538, 1.3995433, 1.357739, 1.3545642, 1.3535696, 1.3483301, 1.3421081, 1.3356019, 1.3352919, 1.3302537, 1.3292692, 1.3286899, 1.3280959]"
420,"[4993, 59295, 8337, 8577, 6210, 26693, 8961, 2959, 6539, 33794, 4963, 48516, 8874, 4995, 4306, 6377, 44191, 6365, 5952, 5445, 7147, 7153, 4226, 48394, 3578, 6874, 4878, 1208, 1080, 7361, 48385, 4973, 3949, 2571, 356, 32587, 4720, 5989, 593, 8636, 2858, 5349, 595, 2762, 2329, 51662, 1222, 541, 1089, 7143, 8665, 527, 1, 1213, 5459, 586, 4011, 1682, 1704, 8641, 2324, 1721, 6711, 7438, 46578, 6807, 3996, 48774, 3052, 111, 3114, 8622, 4886, 1246, 1220, 953, 1203, 6333, 6016, 318, 30707, 45722, 45499, 47, 110, 8360, 3307, 5378, 5218, 5816, 589, 52722, 6936, 150, 8972, 500, 6863, 8368, 6934, 1527]","[3.945379, 3.8902915, 3.8902915, 3.8902915, 3.8902915, 3.8902915, 3.7933068, 3.5594656, 3.4642787, 3.217315, 2.9464052, 2.8500829, 2.8486407, 2.8207052, 2.7900145, 2.779799, 2.6629863, 2.6040578, 2.54382, 2.538364, 2.531419, 2.5104437, 2.4980989, 2.4156816, 2.379178, 2.3648686, 2.3380895, 2.3315887, 2.290779, 2.2663887, 2.2626863, 2.2396672, 2.226305, 2.196913, 2.1597166, 2.159684, 2.1189406, 2.1172132, 2.1000834, 2.0640104, 2.0569086, 2.019371, 1.9991628, 1.969034, 1.964387, 1.9451458, 1.9318023, 1.9225699, 1.9128475, 1.9082795, 1.8936464, 1.8870987, 1.8718101, 1.8614261, 1.8418988, 1.831506, 1.830978, 1.8300087, 1.8267834, 1.8196234, 1.8052357, 1.7969463, 1.7926219, 1.7690194, 1.7678889, 1.7523838, 1.7521073, 1.7443494, 1.7383785, 1.7269539, 1.7240334, 1.7215691, 1.6937788, 1.6699836, 1.6624866, 1.6212971, 1.6039832, 1.6015174, 1.5991433, 1.5985334, 1.5953301, 1.5949488, 1.5811087, 1.5716695, 1.5678523, 1.5476258, 1.5402735, 1.5260366, 1.514383, 1.5100315, 1.5086681, 1.4866534, 1.4822143, 1.4781233, 1.4699285, 1.45803, 1.4560895, 1.4557786, 1.4362125, 1.4349267]"
421,"[296, 50, 608, 858, 1704, 356, 318, 2762, 527, 1221, 750, 1252, 1219, 1617, 1222, 1193, 912, 1099, 1358, 2712, 1084, 1203, 3201, 4304, 4067, 2558, 593, 6710, 457, 908, 2959, 4679, 47, 2155, 2375, 3681, 70361, 111622, 140110, 903, 110, 2329, 1938, 480, 2517, 1206, 2858, 589, 150, 1258, 2951, 1089, 924, 2046, 3578, 2042, 2997, 1213, 1080, 778, 4776, 111, 1208, 8464, 59421, 2076, 31685, 3248, 1086, 1707, 906, 1947, 3949, 1021, 518, 88163, 6016, 1247, 2692, 2530, 293, 1302, 3535, 1784, 933, 1233, 3445, 2956, 899, 923, 1228, 2420, 1952, 1584, 1217, 2279, 3109, 2114, 1199, 785]","[2.129077, 1.4264226, 1.4010845, 1.3770235, 1.3724966, 1.1216893, 1.0695356, 0.9844175, 0.9802116, 0.94780135, 0.9435344, 0.9174318, 0.9154375, 0.9118507, 0.8835969, 0.86515856, 0.8282988, 0.7794257, 0.751592, 0.70732737, 0.7023032, 0.6394347, 0.6033623, 0.5714285, 0.5714285, 0.5594559, 0.55781835, 0.5461082, 0.5278142, 0.525885, 0.5236752, 0.52228004, 0.5211322, 0.5189275, 0.5129982, 0.51282096, 0.50856245, 0.50856245, 0.5075226, 0.50631887, 0.5055939, 0.5046253, 0.49999988, 0.4966717, 0.4907986, 0.48623303, 0.48623303, 0.48561049, 0.47270188, 0.4711401, 0.46643117, 0.46580797, 0.46339145, 0.4616984, 0.4608376, 0.45735362, 0.45194536, 0.45166454, 0.45117947, 0.4440375, 0.4415967, 0.43916363, 0.43905595, 0.43902975, 0.43841437, 0.43607008, 0.43520647, 0.43062717, 0.42882055, 0.42704925, 0.42704925, 0.42604333, 0.42281014, 0.4224275, 0.42170596, 0.42111978, 0.42040238, 0.42024538, 0.42000768, 0.41872337, 0.41769236, 0.4175003, 0.4172093, 0.41418135, 0.4138778, 0.4132258, 0.40958112, 0.40958112, 0.4089828, 0.4086625, 0.40739512, 0.40602702, 0.40584278, 0.40433064, 0.40386617, 0.40224156, 0.40102977, 0.40102977, 0.4003317, 0.39999998]"
422,"[4835, 4190, 3447, 4802, 2665, 5063, 4925, 4947, 4187, 2669, 2070, 4220, 4803, 1252, 904, 111, 527, 2670, 903, 1219, 736, 1094, 1258, 1193, 912, 923, 2288, 1997, 1086, 4207, 1233, 1221, 4917, 4946, 2571, 2728, 1263, 356, 260, 4916, 648, 3481, 1923, 2762, 4226, 50, 922, 908, 1197, 3033, 1968, 2918, 1704, 750, 2987, 1307, 4639, 1610, 441, 1517, 1784, 1994, 2396, 2700, 1391, 5299, 1283, 5540, 3408, 4246, 6016, 1333, 1247, 3176, 2723, 1228, 1393, 1358, 788, 2186, 104, 2770, 913, 5039, 1304, 2657, 1625, 3424, 2871, 112, 4591, 4686, 1203, 3566, 6315, 4259, 4221, 4477, 4613, 893]","[4.8324127, 4.8324127, 4.8324127, 4.8324127, 4.2173305, 4.2173305, 4.2173305, 3.3448434, 2.9348226, 2.9093063, 2.5376632, 2.4336176, 2.351304, 2.0972276, 1.9722233, 1.7693301, 1.4402344, 1.3879735, 1.3789865, 1.378539, 1.3501987, 1.3323725, 1.3073323, 1.2907926, 1.2480766, 1.2378801, 1.2129662, 1.2061033, 1.1935502, 1.1768532, 1.1692652, 1.1151083, 1.1135719, 1.1135719, 1.1117971, 1.0964638, 1.0949037, 1.0705198, 1.0357188, 1.0278141, 1.0271738, 1.0180868, 1.010222, 0.9938028, 0.988115, 0.9829728, 0.96153784, 0.9399639, 0.9343996, 0.9300179, 0.92880034, 0.92734265, 0.91247165, 0.9109447, 0.90776956, 0.8938775, 0.8911333, 0.88988984, 0.8880938, 0.8681874, 0.8643414, 0.8627316, 0.86224496, 0.8464799, 0.8452179, 0.8419385, 0.8387842, 0.81916225, 0.81502014, 0.8078997, 0.79979193, 0.7972389, 0.79692113, 0.79675037, 0.79302704, 0.7878027, 0.7873565, 0.7759936, 0.76834613, 0.7653736, 0.76323116, 0.7549109, 0.7527387, 0.7437594, 0.74313664, 0.72637796, 0.72518915, 0.7227925, 0.7222973, 0.6890598, 0.66666657, 0.63577807, 0.6251573, 0.6175482, 0.6156392, 0.6156392, 0.6156392, 0.58939224, 0.5833087, 0.5833087]"
423,"[110, 356, 480, 593, 150, 457, 589, 377, 590, 47, 4886, 296, 592, 5378, 6333, 4022, 318, 3623, 780, 1653, 527, 50, 500, 587, 34, 32, 2023, 3039, 3753, 39, 3555, 380, 8636, 5445, 5349, 349, 5418, 5989, 5816, 21, 3717, 185, 2011, 474, 4344, 367, 4963, 161, 5060, 586, 34048, 588, 253, 3977, 1179, 3994, 1704, 339, 648, 2470, 924, 1954, 440, 3147, 7361, 1918, 3916, 288, 454, 1234, 1466, 2951, 432, 6, 595, 6378, 4901, 1690, 3948, 293, 1953, 3300, 355, 1876, 186, 3868, 3702, 2421, 5991, 4975, 2273, 2490, 1288, 5464, 1394, 2, 420, 1921, 4223, 300]","[2.5590348, 2.1611404, 2.1156888, 2.0679147, 1.9609684, 1.5582286, 1.5567393, 1.5331292, 1.5052598, 1.4871134, 1.0568382, 1.0523988, 1.0497386, 1.0374107, 1.0230443, 0.99821645, 0.9782958, 0.9755399, 0.97049093, 0.95682436, 0.9550647, 0.9546015, 0.945269, 0.8945347, 0.8943929, 0.8924326, 0.7919742, 0.7816304, 0.76686823, 0.75747097, 0.6601857, 0.58050245, 0.57233477, 0.5373237, 0.5373237, 0.5348524, 0.5249831, 0.5050505, 0.5017664, 0.4996634, 0.49508297, 0.48786992, 0.48235294, 0.48099703, 0.48097342, 0.48067468, 0.48022372, 0.4789189, 0.4779147, 0.4778399, 0.47724837, 0.47515008, 0.4741428, 0.47281337, 0.46996036, 0.46416655, 0.46069866, 0.4599227, 0.4599131, 0.45874017, 0.45465523, 0.45106888, 0.44668698, 0.4424877, 0.44023716, 0.43932018, 0.43740308, 0.43421417, 0.4340882, 0.43245032, 0.43159503, 0.43045044, 0.42444137, 0.42317685, 0.42247793, 0.42234662, 0.42126727, 0.42120245, 0.42069358, 0.41983488, 0.41874003, 0.41657436, 0.41463414, 0.41195366, 0.41057175, 0.41037598, 0.40941566, 0.40879577, 0.40874135, 0.4084005, 0.40653652, 0.40482107, 0.40382558, 0.40306598, 0.40205663, 0.4013268, 0.4011139, 0.40033716, 0.39967385, 0.398833]"
424,"[1221, 1193, 858, 50, 293, 136469, 2329, 527, 356, 6016, 1704, 2959, 318, 593, 2858, 1089, 296, 778, 4993, 1213, 608, 4011, 48780, 6323, 74458, 32, 3275, 110, 2762, 16, 1732, 48516, 91529, 904, 3949, 81591, 111, 1485, 2542, 91658, 84152, 47, 7438, 3176, 480, 58559, 51662, 107348, 3578, 1805, 48394, 1206, 2324, 7361, 231, 1917, 4878, 1682, 3147, 55820, 2987, 69122, 1721, 3897, 4973, 3535, 60756, 1617, 106782, 8950, 46578, 1784, 2692, 1203, 912, 112552, 102407, 2599, 6, 30707, 104879, 63082, 112515, 6874, 1884, 1625, 260, 115569, 588, 555, 344, 431, 4238, 33794, 1136, 1580, 108729, 457, 44191, 2028]","[3.9522252, 3.5255089, 3.5217216, 3.3944216, 3.3804862, 3.366042, 3.3298419, 3.3267622, 3.2667222, 3.2465405, 3.1860425, 3.1487308, 3.094311, 3.0901067, 3.0659442, 2.8873253, 2.7364295, 2.6561236, 2.4953244, 2.4073117, 2.3436942, 2.3353286, 2.3104327, 2.2884376, 2.2492912, 2.205708, 2.1538877, 2.033928, 2.0291896, 1.9333781, 1.9160793, 1.9140867, 1.9127887, 1.9051309, 1.7416726, 1.6905166, 1.664637, 1.661191, 1.657417, 1.6541767, 1.6452808, 1.5868862, 1.5693507, 1.5277637, 1.5239954, 1.5207872, 1.481402, 1.4706244, 1.4689318, 1.4508253, 1.4410025, 1.4073973, 1.4035189, 1.3968439, 1.3759559, 1.3747208, 1.3657966, 1.365396, 1.3563838, 1.3543028, 1.3500723, 1.3451053, 1.3356019, 1.3309863, 1.3292692, 1.3253162, 1.3146855, 1.3117783, 1.3090683, 1.2895176, 1.2829688, 1.278746, 1.2542677, 1.2513767, 1.2398332, 1.225613, 1.2166715, 1.2123148, 1.2116439, 1.1975464, 1.1792812, 1.1746829, 1.1734002, 1.1609225, 1.1235514, 1.1166708, 1.0936906, 1.0931621, 1.0835457, 1.0802429, 1.0799198, 1.0771255, 1.0539701, 1.0476995, 1.0463235, 1.0421829, 1.0392342, 1.0386052, 1.0358536, 1.0290918]"
425,"[2916, 1210, 2571, 1240, 2762, 4022, 349, 1676, 296, 316, 318, 2959, 2985, 5445, 3527, 2858, 1214, 1196, 260, 2028, 185, 1198, 1291, 153, 50, 527, 1036, 1580, 608, 208, 1200, 434, 733, 47, 1704, 5349, 4963, 858, 1573, 780, 2011, 589, 380, 2115, 2000, 4306, 3996, 150, 253, 1221, 4886, 4993, 4995, 3578, 2628, 165, 592, 344, 356, 5989, 480, 3147, 1721, 1, 2716, 2640, 593, 292, 10, 32, 590, 1270, 110, 588, 367, 1193, 5378, 4226, 8360, 3793, 1653, 1784, 2683, 6863, 3033, 1213, 1923, 6874, 924, 2329, 329, 8961, 541, 1690, 70, 1387, 6377, 736, 3994, 1917]","[5.182339, 5.1325016, 5.0054054, 4.9168587, 4.904845, 4.8604374, 4.821397, 4.7828455, 4.781918, 4.7660427, 4.6743436, 4.6330996, 4.606325, 4.5964155, 4.578045, 4.507731, 4.492964, 4.4524612, 4.444806, 4.3728786, 4.3562946, 4.3504853, 4.347499, 4.289657, 4.265475, 4.2436657, 4.23376, 4.1873317, 4.1652718, 4.163144, 4.1521173, 4.110927, 4.1051283, 4.090479, 4.086308, 4.074587, 4.049791, 4.036528, 3.9964352, 3.9918075, 3.974324, 3.9691007, 3.9568899, 3.938887, 3.932219, 3.8900347, 3.8814168, 3.8813653, 3.8750238, 3.868961, 3.8561258, 3.8241138, 3.8081226, 3.806672, 3.799138, 3.797654, 3.7794495, 3.778742, 3.7782347, 3.7396455, 3.688102, 3.68771, 3.6841407, 3.67564, 3.659578, 3.658104, 3.642608, 3.6274662, 3.6262093, 3.612029, 3.5976822, 3.5868526, 3.5682707, 3.5530665, 3.5456774, 3.5255089, 3.5247009, 3.4931796, 3.4884317, 3.4864886, 3.4805532, 3.478934, 3.419772, 3.3782837, 3.374599, 3.3586872, 3.3577986, 3.3525264, 3.3469522, 3.3387506, 3.3284829, 3.328358, 3.2974672, 3.2966332, 3.2825203, 3.2720888, 3.259456, 3.2542524, 3.2539089, 3.222845]"
426,"[69844, 81834, 5218, 500, 356, 40815, 54001, 8368, 110, 88125, 4896, 6377, 50872, 4886, 593, 8961, 4306, 8360, 4963, 60069, 595, 5459, 586, 6539, 5952, 45722, 318, 8636, 50, 5349, 68954, 39, 4022, 150, 597, 527, 4995, 6863, 3147, 34, 59784, 3996, 4993, 37729, 78499, 296, 3535, 364, 2, 588, 63082, 76093, 539, 3751, 47, 480, 7153, 5445, 377, 589, 5502, 6365, 72998, 4014, 587, 45517, 339, 6934, 1, 7361, 1265, 56174, 3948, 231, 4878, 594, 73017, 357, 293, 1721, 3114, 2692, 8529, 34405, 54272, 68157, 81845, 3408, 317, 54259, 48, 47099, 5299, 5816, 2571, 7438, 5989, 34319, 6333, 590]","[3.9214602, 3.5990276, 3.4704664, 3.4367416, 3.2470963, 3.1742234, 3.1237774, 3.1131966, 3.0728636, 2.9469075, 2.834712, 2.7736063, 2.7720747, 2.7504106, 2.6979277, 2.6790252, 2.666095, 2.524848, 2.5159109, 2.455388, 2.418873, 2.3084235, 2.3010697, 2.2891064, 2.2422142, 2.1325755, 2.0604577, 2.0395448, 2.0312252, 2.0164435, 2.0069087, 1.9740319, 1.9685097, 1.9508252, 1.9471897, 1.925484, 1.9036165, 1.8941803, 1.8666068, 1.8284589, 1.7697937, 1.7568605, 1.753123, 1.727746, 1.7268865, 1.684974, 1.671886, 1.665111, 1.6381779, 1.6347315, 1.6099051, 1.5996472, 1.592197, 1.5762459, 1.5716695, 1.5608578, 1.5595497, 1.5347303, 1.5224, 1.5086681, 1.5063753, 1.4953823, 1.4913301, 1.4734232, 1.4610728, 1.4209571, 1.4123497, 1.4065907, 1.4013649, 1.3932974, 1.3915846, 1.3803827, 1.36872, 1.3649411, 1.3510728, 1.3320961, 1.3237271, 1.3202829, 1.3163793, 1.3135848, 1.3057702, 1.2809364, 1.27822, 1.2702906, 1.2592412, 1.2461001, 1.2416073, 1.2203085, 1.1948749, 1.1935579, 1.188565, 1.174329, 1.1722403, 1.1673214, 1.0866652, 1.0812314, 1.0587004, 1.0489405, 1.0452727, 1.0338962]"
427,"[6078, 6347, 4022, 5378, 2959, 6055, 5952, 5266, 5816, 8636, 5445, 6333, 4886, 5418, 4226, 1089, 5665, 5420, 1213, 7153, 3578, 5506, 3996, 5464, 4993, 6539, 6349, 4848, 356, 5349, 5989, 47, 8368, 4306, 318, 2324, 6874, 5107, 2858, 590, 589, 6377, 2011, 8360, 7046, 4367, 150, 4995, 5421, 2762, 6934, 1080, 541, 6156, 5323, 4973, 54286, 2329, 1584, 4310, 5060, 4718, 8376, 4701, 3879, 47124, 4299, 5064, 3967, 3986, 5669, 1274, 4975, 4958, 3753, 5009, 4223, 4728, 3301, 1285, 2710, 6218, 163, 555, 6974, 5548, 6832, 36519, 2261, 3997, 40815, 6348, 6812, 2472, 6314, 7104, 7015, 1222, 7624, 593]","[4.393373, 3.674049, 2.4732344, 2.0268848, 2.0245824, 1.9505736, 1.7035267, 1.7022868, 1.6800909, 1.5725822, 1.5613105, 1.5596068, 1.5592828, 1.532711, 1.5109086, 1.4470395, 1.4210892, 1.419742, 1.4097615, 1.4091438, 1.4029632, 1.3668917, 1.2951102, 1.2495422, 1.1898544, 1.1720471, 1.1595916, 1.1372267, 1.0948184, 1.090485, 1.0782499, 1.0679088, 1.0675386, 1.0601277, 1.0468748, 1.0402282, 1.0376232, 1.0309701, 1.0299221, 1.0148818, 1.0006051, 0.9906707, 0.98942125, 0.9819287, 0.9764054, 0.9764011, 0.96781445, 0.9630518, 0.9565808, 0.948573, 0.9439913, 0.93884313, 0.93677825, 0.9233199, 0.9151552, 0.90727115, 0.9013205, 0.9002863, 0.89549804, 0.88832736, 0.8786253, 0.8774087, 0.87419116, 0.87032986, 0.8698118, 0.8698118, 0.84237397, 0.8375184, 0.81469643, 0.80740905, 0.80520606, 0.8000816, 0.7968618, 0.79562426, 0.7912524, 0.78706, 0.7854799, 0.7608544, 0.75954354, 0.7354962, 0.73118734, 0.72990215, 0.71467316, 0.7026596, 0.67808324, 0.67808324, 0.67808324, 0.6334339, 0.6175482, 0.6038898, 0.59312934, 0.5797958, 0.5797958, 0.5797958, 0.5797958, 0.5797958, 0.5722306, 0.57159257, 0.5714285, 0.5688632]"
428,"[2628, 4306, 2762, 3793, 2571, 1198, 8961, 1240, 3578, 1580, 457, 5349, 1210, 6539, 260, 5378, 4993, 1196, 589, 6377, 1036, 1291, 1270, 1917, 1721, 2987, 6365, 5445, 5952, 2858, 7153, 8360, 2916, 780, 2028, 1527, 5218, 2683, 858, 924, 223, 4886, 4995, 2985, 4369, 3623, 356, 1222, 541, 5816, 6333, 3753, 2716, 1653, 5502, 1200, 2706, 6597, 2959, 480, 47, 318, 1610, 3977, 8368, 3300, 1214, 2011, 1584, 4226, 6934, 4022, 1923, 6863, 2, 2115, 1690, 8528, 608, 527, 1517, 592, 153, 2700, 3114, 2054, 8636, 296, 3996, 1784, 10, 590, 1274, 1073, 4310, 110, 4963, 377, 3175, 3033]","[4.9243917, 4.918213, 4.904845, 4.4875803, 4.477075, 4.388272, 4.383647, 4.328519, 4.299597, 4.1990933, 4.1924744, 4.141814, 4.06784, 4.062276, 4.022502, 4.0206184, 4.0106487, 4.0052533, 3.9938593, 3.7755795, 3.7501392, 3.7367816, 3.6969204, 3.6796255, 3.674208, 3.6702745, 3.5684953, 3.5684736, 3.5682082, 3.5361934, 3.5245347, 3.5014732, 3.4946578, 3.4767127, 3.4426754, 3.4394808, 3.436572, 3.41419, 3.3995051, 3.3986378, 3.3434093, 3.3243, 3.319139, 3.3069723, 3.29627, 3.2828245, 3.2695975, 3.2543175, 3.252964, 3.1872623, 3.1661792, 3.1609423, 3.152348, 3.1437519, 3.1207824, 3.1200373, 3.1186314, 3.1121037, 3.1082957, 3.106895, 3.105164, 3.077567, 3.0723016, 3.0571086, 3.0560875, 3.0440962, 3.043458, 3.0255637, 2.990952, 2.9784775, 2.9721208, 2.9081478, 2.9053173, 2.869793, 2.8463402, 2.8342905, 2.831239, 2.820784, 2.7991312, 2.784555, 2.7255473, 2.7185035, 2.7167869, 2.7026725, 2.6796634, 2.6606948, 2.6429877, 2.6307025, 2.6225328, 2.621365, 2.6203492, 2.6075559, 2.5965168, 2.591865, 2.588077, 2.5859537, 2.5496857, 2.5476263, 2.5298972, 2.527964]"
429,"[434, 10, 237, 153, 165, 316, 252, 592, 292, 253, 329, 380, 315, 225, 349, 227, 344, 208, 161, 420, 185, 236, 288, 168, 160, 457, 151, 588, 367, 300, 317, 256, 196, 204, 410, 257, 435, 590, 282, 364, 442, 276, 553, 110, 186, 289, 270, 595, 454, 231, 294, 339, 34, 261, 432, 218, 2, 22, 266, 281, 333, 39, 158, 163, 377, 371, 480, 589, 280, 150, 474, 594, 552, 350, 587, 48, 21, 195, 783, 368, 351, 508, 337, 19, 540, 62, 234, 667, 224, 173, 353, 485, 44, 230, 222, 265, 509, 327, 193, 272]","[3.6548474, 3.6098201, 3.2895064, 3.2221484, 3.2218997, 3.2128513, 3.2093976, 3.206661, 3.1666038, 2.9260702, 2.871775, 2.8673432, 2.8571007, 2.7127204, 2.7095966, 2.6995609, 2.6763175, 2.6160955, 2.4801826, 2.432456, 2.4258394, 2.3884122, 2.2656507, 2.252974, 2.144764, 2.1383314, 2.0782876, 2.0704696, 2.024725, 2.0231133, 2.0116343, 1.9378952, 1.8631208, 1.847497, 1.7102149, 1.644983, 1.6228868, 1.6174688, 1.6142925, 1.6111281, 1.5764256, 1.561246, 1.5366945, 1.5334178, 1.4923922, 1.4903336, 1.4877596, 1.442213, 1.4343407, 1.3753055, 1.3651294, 1.3492746, 1.3368282, 1.3081176, 1.2709001, 1.2265034, 1.2262952, 1.1871967, 1.1827115, 1.1768358, 1.143035, 1.1407976, 1.1260802, 1.0655233, 1.0653856, 1.0614734, 1.0269902, 0.96644926, 0.9581975, 0.9455271, 0.91904545, 0.8835137, 0.8711241, 0.86133647, 0.85673225, 0.81725657, 0.80872846, 0.8063213, 0.80533314, 0.80354846, 0.7989615, 0.79685074, 0.7949696, 0.7866554, 0.78424543, 0.7784364, 0.7685432, 0.7674662, 0.75956124, 0.7576933, 0.74878097, 0.7274358, 0.71122706, 0.7111294, 0.70193946, 0.6856601, 0.66749275, 0.662898, 0.6447359, 0.59527767]"
430,"[1376, 1372, 1721, 1371, 5349, 1374, 3578, 1704, 1206, 4886, 1356, 2628, 2571, 296, 2959, 1375, 593, 4993, 6333, 7153, 2028, 2858, 5378, 3793, 858, 527, 4022, 1373, 1682, 919, 2997, 2700, 3114, 1961, 3996, 5991, 260, 1196, 3408, 5669, 6539, 3911, 2393, 8961, 4306, 356, 4014, 1198, 318, 1240, 2324, 5502, 1291, 1580, 5989, 1036, 2762, 110, 6365, 5445, 5418, 5481, 364, 4963, 50, 1, 33493, 7143, 150, 5218, 4995, 8360, 4226, 6863, 3481, 5459, 4027, 2174, 3977, 4025, 1193, 1610, 3948, 410, 1517, 4370, 2396, 1258, 1784, 5464, 5956, 5299, 3745, 3751, 1569, 3671, 3967, 1270, 6934, 6377]","[2.782355, 2.359446, 2.2024865, 2.0596285, 2.0560741, 2.0044098, 1.9408176, 1.8601985, 1.8438859, 1.7403638, 1.7207825, 1.6671653, 1.6513938, 1.6460795, 1.6107104, 1.5957155, 1.5923667, 1.5754559, 1.5718564, 1.5306647, 1.5134155, 1.5112426, 1.5108953, 1.4888711, 1.4563847, 1.4541249, 1.4122131, 1.3989694, 1.3683832, 1.3609961, 1.3497057, 1.3421197, 1.3381481, 1.3244886, 1.3175627, 1.3020511, 1.2489853, 1.2333747, 1.2279663, 1.2258224, 1.1846137, 1.1514347, 1.1506904, 1.1335149, 1.1275668, 1.1120076, 1.1101798, 1.0875481, 1.0794141, 1.0744596, 1.073551, 1.0680017, 1.0632352, 1.0539448, 1.048918, 1.0399666, 1.0309335, 1.0209103, 1.014646, 1.0104178, 1.0076404, 1.004419, 1.0029503, 0.9929929, 0.9928652, 0.98968565, 0.98849005, 0.98277986, 0.98150253, 0.9781795, 0.9733032, 0.9705252, 0.9688746, 0.9490431, 0.946987, 0.93467, 0.93020386, 0.8979461, 0.8814078, 0.8804232, 0.8763173, 0.872993, 0.8666531, 0.8651383, 0.8542434, 0.8455003, 0.8389522, 0.8362243, 0.82637155, 0.8172746, 0.81026936, 0.7753916, 0.7650945, 0.7637578, 0.75587714, 0.7458668, 0.71868116, 0.60658604, 0.5926385, 0.58466214]"
