user_id,item_id
290,2187
290,15
290,4878
290,356
290,224
290,6017
290,2593
290,1424
290,2425
290,205
290,5295
290,2079
290,5199
290,4906
290,357
290,3037
290,82
290,1691
290,191
290,1601
290,559
290,2146
290,2074
290,80
290,193
290,1138
290,104
290,1111
290,461
290,402
290,2590
290,3293
290,335
290,3234
290,977
290,1650
290,3730
290,6455
290,1718
290,333
290,3219
290,3012
290,3729
290,49
290,724
290,2458
290,370
290,1597
290,6458
290,330
290,399
290,261
290,2040
290,6461
290,1687
290,328
290,348
290,604
290,1604
290,3694
290,343
290,148
290,6459
290,2203
290,334
290,2452
290,6447
290,1602
290,1641
290,3550
290,324
290,35
290,1169
290,395
290,495
290,3010
290,1693
290,404
290,117
290,1098
290,16
290,2145
290,17
290,405
290,3024
290,367
290,1137
290,1025
290,1094
290,3551
290,3504
290,234
290,1440
290,89
290,6452
290,3702
290,185
290,1668
290,2764
290,393
290,5056
290,2400
290,2575
290,1740
290,2467
290,1717
290,6460
290,345
290,2202
290,338
290,3022
290,1101
290,3009
290,3169
290,182
290,2092
290,63
290,843
290,346
290,4911
290,71
290,176
290,46
290,2754
290,464
290,268
290,2685
290,359
290,361
290,1676
290,654
290,4219
290,76
290,2199
290,6462
290,1438
290,1156
290,1441
290,233
290,4899
290,866
290,223
290,1
290,331
290,2395
290,6453
290,5080
290,3173
290,64
290,145
290,6448
290,1719
290,2760
290,2038
290,1139
290,2416
290,3687
290,6177
290,6450
290,84
290,1113
290,115
290,37
290,6454
290,3236
290,3020
290,3060
290,1723
290,3053
290,1784
290,994
290,6169
290,165
290,496
290,488
290,190
290,2147
290,1455
290,6449
290,3642
290,2401
290,26
290,6324
290,6456
290,4894
290,5
290,1412
290,4893
290,1608
290,2397
290,1706
290,4880
290,3545
290,3696
290,77
290,3034
290,3170
290,66
290,1099
290,2469
290,2546
290,834
290,2905
290,354
290,470
290,1107
448,343
448,8058
448,1907
448,1199
448,2132
448,7238
448,147
448,7129
448,7067
448,1334
448,151
448,1121
448,3524
448,7981
448,3494
448,1153
448,3019
448,88
448,2589
448,7224
448,3097
448,677
448,1079
448,4542
448,1082
448,6872
448,1885
448,3876
448,8002
448,2046
448,1154
448,949
448,5878
448,6660
448,3065
448,85
448,3313
448,262
448,4313
448,2915
448,1310
448,1851
448,104
448,491
448,7826
448,8010
448,7772
448,4120
448,7756
448,2003
448,4875
448,1471
448,7764
448,5262
448,6441
448,7992
448,7956
448,3655
448,3855
448,3041
448,20
448,3510
448,7840
448,7000
448,7768
448,6198
448,1293
448,516
448,1205
448,7820
448,1474
448,8052
448,2214
448,1074
448,6403
448,163
448,4704
448,3027
448,1564
448,1095
448,1311
448,1884
448,8034
448,1298
448,1325
448,56
448,165
448,5691
448,867
448,6182
448,2017
448,2701
448,4767
448,3095
448,7825
448,1192
448,886
448,473
448,402
448,519
448,7872
448,3155
448,1698
448,8066
448,3487
448,1254
448,475
448,8012
448,208
448,1683
448,3698
448,1722
448,7926
448,50
448,2689
448,289
448,7891
448,2745
448,2320
448,271
448,5702
448,4938
448,4982
448,7577
448,2264
448,895
448,410
448,7910
448,23
448,1825
448,6099
448,5881
448,4556
448,3871
448,1075
448,1740
448,1491
448,1941
448,7940
448,7804
448,5024
448,166
448,1944
448,1077
448,7947
448,4558
448,1102
448,1823
448,5153
448,1191
448,7789
448,480
448,12
448,735
448,7751
448,205
448,7986
448,7949
448,105
448,3031
448,4
448,8039
448,359
448,1078
448,1497
448,4846
448,7802
448,6399
448,7773
448,2411
448,2086
448,1870
448,7776
448,1137
448,7979
448,852
448,4685
448,2025
448,62
448,2513
448,6074
448,3641
448,772
448,7697
448,7738
448,1343
448,2698
448,1769
448,3091
448,636
448,145
448,1167
448,7762
448,2991
448,1660
448,1669
448,2532
448,782
448,7900
448,3701
448,3371
448,41
448,7951
448,1550
448,3649
448,4740
448,7866
448,1674
448,4518
448,1287
448,7371
448,3534
448,7747
448,863
448,1962
448,7829
448,253
448,2693
448,2321
448,2593
448,1414
448,2049
448,2208
448,2015
448,1814
448,7736
448,131
448,7997
448,379
448,1251
448,2734
448,3474
448,1810
448,7770
448,7815
448,1585
448,1864
448,197
448,1611
448,933
448,3327
448,1114
448,7901
448,8056
448,1701
448,6113
448,437
448,1910
448,792
448,1222
448,7847
448,1351
448,2775
448,2446
448,5947
448,1968
448,4705
448,7827
448,5726
448,2622
448,2965
448,2558
448,7667
448,8021
448,382
448,3333
448,76
448,440
448,8011
448,1933
448,114
448,4208
448,3100
448,613
448,6522
448,431
448,1989
448,7765
448,17
448,7861
448,2690
448,1763
448,8014
448,4160
448,2650
448,801
448,1064
448,2943
448,101
448,4741
448,6082
448,7732
448,1979
448,7959
448,4566
448,403
448,7838
448,2918
448,1817
448,4163
448,45
448,7936
448,251
448,7759
448,6851
448,4552
448,7565
448,3485
448,218
448,2197
448,215
448,7059
448,87
448,6000
448,7924
448,3161
448,4096
448,5823
448,969
448,426
448,609
448,2986
448,2644
448,243
448,276
448,2913
448,7787
448,26
448,1845
448,876
448,6110
448,2692
448,6216
448,1209
448,4532
448,1956
448,7438
448,1988
448,774
448,5883
448,2512
448,3647
448,5168
448,2629
448,1699
448,4592
448,7999
448,2942
448,1829
448,1469
448,1620
448,1995
448,254
448,683
448,1861
448,3605
448,1146
448,6627
448,1373
448,5882
448,6556
448,5951
448,7627
448,4818
448,383
448,4233
448,7898
448,7989
448,7881
448,3727
448,6070
448,6064
448,783
448,6924
448,2489
448,1227
448,2170
448,7792
448,1998
448,411
448,1571
448,550
448,6143
448,464
448,1822
448,2548
448,812
448,3191
448,94
448,7341
448,3105
448,4817
448,7757
448,5984
448,2659
448,3310
448,7845
448,1358
448,1328
448,4381
448,1473
448,798
448,3851
448,139
448,1366
448,7902
448,2221
448,7108
448,341
448,336
448,4545
448,2377
448,1524
448,7906
448,1073
448,90
448,1868
448,7739
448,8059
448,2123
448,1349
448,5841
448,74
448,3088
448,1838
448,1990
448,5203
448,7960
448,4723
448,805
448,1862
448,2979
448,4611
448,1135
448,5592
448,8044
448,7112
448,534
448,5937
448,3519
448,2612
448,1003
448,57
448,3093
448,4771
448,2541
448,3483
448,2145
448,3872
448,385
448,8046
448,5807
448,2300
448,7837
448,1147
448,1805
448,4517
448,1663
448,195
448,5129
448,2490
448,2967
448,1546
448,821
448,5821
448,1049
448,5871
448,3308
448,1501
448,1935
448,7942
448,3486
448,2272
448,4603
448,7743
448,7849
448,1400
448,1240
448,1806
448,2930
448,1164
448,170
448,1960
448,2628
448,600
448,6368
448,7948
448,1342
448,14
448,1097
448,1226
448,3529
448,7887
448,216
448,66
448,7982
448,1161
448,1940
448,3354
448,2526
448,849
448,1299
448,209
448,5199
448,585
448,11
448,7914
448,4724
448,836
448,1500
448,8070
448,160
448,845
448,4550
448,961
448,2688
448,795
448,956
448,2853
448,482
448,5843
448,4565
448,1581
448,993
448,7758
448,3514
448,506
448,2898
448,8050
448,8025
448,941
448,474
448,360
448,4546
448,3668
448,238
448,5098
448,314
448,36
448,7977
448,1319
448,7788
448,2806
448,7980
448,991
448,1475
448,5741
448,1954
448,2153
448,1734
448,5000
448,1038
448,8015
448,5845
448,4487
448,1028
448,1053
448,3150
448,990
448,6616
448,725
448,2619
448,2234
448,1967
448,8024
448,7850
448,2091
448,1757
448,4156
448,6243
448,442
448,7761
448,2326
448,7927
448,3240
448,4716
448,8009
448,3407
448,7753
448,7796
448,180
448,7958
448,1071
448,2243
448,1713
448,142
448,2861
448,1849
448,7868
448,2576
448,1912
448,2705
448,1262
448,1610
448,2014
448,7752
448,155
448,4217
448,3281
448,7775
448,4363
448,7731
448,8028
448,1650
448,7882
448,935
448,1775
448,2634
448,168
448,738
448,37
448,95
448,7921
448,7805
448,3350
448,7862
448,183
448,319
448,7873
448,5210
448,1027
448,1659
448,7233
448,7863
448,1717
448,7744
448,16
448,1034
448,2737
448,357
448,1929
448,8071
448,1795
448,6910
448,8053
448,1482
448,1048
448,999
448,7344
448,7839
448,7972
448,8001
448,1987
448,1239
448,32
448,2247
448,270
448,7998
448,4555
448,8057
448,2007
448,1305
448,2058
448,235
448,2920
448,3870
448,643
448,6077
448,6529
448,8051
448,7801
448,3858
448,7909
448,4612
448,5337
448,7746
448,7897
448,1155
448,7884
448,7930
448,1344
448,2098
448,1706
448,7988
448,822
448,2655
448,1932
448,7953
448,1145
448,7848
448,1160
448,8037
448,6106
448,1869
448,117
448,1111
448,1100
448,5072
448,2635
448,1599
448,3490
448,3444
448,3507
448,6083
448,4733
448,82
448,6480
448,2960
448,198
448,7809
448,2821
448,3528
448,8038
448,237
448,3321
448,7920
448,1080
448,1779
448,3879
448,1732
448,939
448,3539
448,7867
448,728
448,4739
448,2982
448,1943
448,2814
448,7412
448,1173
448,2651
448,1996
448,250
448,762
448,1152
448,3541
448,2941
448,7962
448,7957
448,3179
448,73
448,7807
448,3329
448,2528
448,7865
448,8061
448,1184
448,2525
448,1604
448,1256
448,1430
448,7794
448,7964
448,741
448,3152
448,5125
448,5047
448,809
448,2851
448,531
448,3726
448,967
448,2167
448,1216
448,3535
448,7880
448,1296
448,2829
448,5672
448,2621
448,1899
448,8031
448,2927
448,8040
448,7749
448,1269
448,7889
448,118
448,3892
448,1228
448,7785
448,8063
448,1618
448,6115
448,2453
448,1687
448,419
448,173
448,3143
448,2588
448,1780
448,1875
448,1315
448,540
448,4202
448,404
448,4110
448,2827
448,256
448,7990
448,1873
448,7812
448,7730
448,1684
448,6102
448,7833
448,5065
448,2536
448,7834
448,416
448,3239
448,172
448,7795
448,7843
448,6656
448,3341
448,2940
448,5965
448,7971
448,1534
448,6857
448,7813
448,7786
448,1308
448,8019
448,7832
448,1322
448,1816
448,2184
448,1087
448,1654
448,7537
448,841
448,71
448,7755
448,1799
448,1774
448,927
448,736
448,1182
448,7766
448,191
448,7822
448,7938
448,2914
448,5115
448,2245
448,7869
448,102
448,484
448,7074
448,4725
448,5147
448,4544
448,7913
448,236
448,1842
448,5844
448,1765
448,824
448,8003
448,1895
448,887
448,2012
448,1648
448,4503
448,1304
448,2738
448,1195
448,734
448,2201
448,1099
448,7888
448,68
448,4721
448,119
448,7781
448,405
448,739
448,7754
448,6112
448,2
448,1069
448,8033
448,7853
448,538
448,6413
448,3149
448,818
448,418
448,7750
448,4575
448,5957
448,1264
448,7408
448,30
448,221
448,7836
448,2856
448,2048
448,912
448,8030
448,5045
448,4257
448,2351
448,5749
448,828
448,2262
448,61
448,2338
448,8016
448,6047
448,7315
448,742
448,3843
448,6532
448,2133
448,4798
448,7735
448,7740
448,928
448,758
448,100
448,1061
448,5060
448,2296
448,465
448,1187
448,7636
448,7774
448,1514
448,7860
448,5136
448,1696
448,7963
448,7818
448,5819
448,6618
448,4162
448,633
448,4607
448,1751
448,7885
448,1060
448,532
448,1072
448,3905
448,7733
448,788
448,3839
448,1716
448,3111
448,752
448,4827
448,293
448,7970
448,4557
448,2131
448,7810
448,7830
448,3192
448,7741
448,784
448,3146
448,638
448,4933
448,4780
448,2018
448,6423
448,1055
448,201
448,7876
448,4092
448,771
448,1975
448,34
448,1210
448,38
448,7745
448,46
448,4083
448,1179
448,2684
448,759
448,1031
448,2231
448,3345
448,1151
448,2730
448,7797
448,1667
448,1485
448,27
448,8007
448,3243
448,2585
448,857
448,1023
448,4539
448,2011
448,1919
448,2209
448,2316
448,3195
448,2680
448,487
448,953
448,2830
448,1284
448,8029
448,18
448,1831
448,481
448,4158
448,2674
448,2175
448,8006
448,1558
448,2607
448,7983
448,4483
448,2858
448,1904
448,1215
448,227
448,4930
448,932
448,1267
448,1282
448,1574
448,4477
448,2266
448,239
448,7760
448,951
448,4870
448,8005
448,7592
448,995
448,2702
448,1606
448,1601
448,31
448,1953
448,161
448,8048
448,7846
448,7934
448,3285
448,1985
448,3326
448,973
448,2129
448,3188
448,5254
448,7985
448,1832
448,7967
448,1139
448,6626
448,7808
448,7779
448,7025
448,292
448,1314
448,8018
448,5369
448,6031
448,4210
448,1496
448,8022
448,1166
448,2854
448,1084
448,6420
448,350
448,4605
448,1429
448,1054
448,228
448,3141
448,1248
448,1125
448,1029
448,1545
448,761
448,4216
448,2480
448,8035
448,2121
448,903
448,7155
448,240
448,2286
448,2323
448,6108
448,3294
448,3776
448,1878
448,458
448,2866
448,1492
448,4932
448,1312
448,3538
448,7893
448,1872
448,1120
448,78
448,2822
448,2538
448,3193
448,2630
448,955
448,751
448,325
448,6039
448,7939
448,2420
448,7823
448,1470
448,523
448,3311
448,3481
448,2179
448,8060
448,2544
448,4548
448,1983
448,2835
448,3856
448,7915
448,7859
448,2970
448,1576
448,1318
448,3522
448,1879
448,193
448,7933
448,8032
448,1428
448,1141
448,7566
448,7421
448,1138
448,3306
448,2019
448,2050
448,6087
448,8023
448,6358
448,1747
448,1812
448,400
448,1959
448,4060
448,7894
448,1448
448,1194
448,5092
448,7694
448,770
448,2426
448,1176
448,6701
448,7905
448,1336
448,1686
448,7060
448,2006
448,7943
448,3101
448,1367
448,2001
448,1387
448,7929
448,1594
448,2600
448,900
448,1347
448,1355
448,361
448,2444
448,968
448,6553
448,234
448,7912
448,1279
448,7782
448,748
448,1892
448,671
448,242
448,848
448,479
448,1022
448,1565
448,8045
448,1136
448,7790
448,799
448,8055
448,775
448,2570
448,7780
448,708
448,7996
448,984
448,2013
448,7857
448,42
448,1949
448,1477
448,1103
448,1181
448,21
448,64
448,2488
448,996
448,1168
448,3015
448,1065
448,2496
448,1641
448,3935
448,2999
448,3748
448,7904
448,7907
448,6478
448,258
448,7908
448,86
448,5282
448,3351
448,942
448,3282
448,6120
448,222
448,971
448,322
448,1105
448,2233
448,1965
448,5776
448,4795
448,181
448,4597
448,5016
448,639
448,4551
448,6525
448,1316
448,6111
448,2501
448,768
448,5686
448,8020
448,7987
448,992
448,4525
448,1018
448,2831
448,7343
448,7852
448,740
448,4574
448,998
448,3445
448,1043
448,3825
448,4797
448,3102
448,7965
448,1656
448,3496
448,1883
448,7890
448,8042
448,1297
448,150
448,5
448,3117
448,4804
448,958
448,55
448,7995
448,4493
448,1637
448,2369
448,7978
448,1876
448,7799
448,3459
448,1321
448,3452
448,3094
448,7954
448,190
448,2917
448,1142
448,2625
448,1067
448,196
448,4731
448,8017
448,2384
448,3650
448,5387
448,6183
448,1117
448,51
448,4478
448,1813
448,6563
448,2583
448,8068
448,7984
448,3042
448,7440
448,7870
448,1353
448,3112
448,2162
448,1714
448,2697
448,7973
448,653
448,4571
448,1886
448,6558
448,934
448,7842
448,2862
448,3330
448,3659
448,526
448,4218
448,7474
448,1928
448,1554
448,7994
448,2516
448,765
448,1749
448,1140
448,753
448,1642
448,6476
448,817
448,1403
448,7922
448,7793
448,63
448,6568
448,1920
448,1484
448,3247
448,6065
448,3107
448,1346
448,1863
448,619
448,3077
448,124
448,4055
448,1824
448,3847
448,445
448,7993
448,3501
448,7737
448,4498
448,838
448,3189
448,832
448,432
448,3098
448,3269
448,4547
448,1733
448,2638
448,75
448,7918
448,99
448,1697
448,1171
448,7955
448,807
448,3298
448,362
448,7767
448,33
448,257
448,5914
448,7828
448,457
448,156
448,3033
448,5982
448,731
448,3536
448,4220
448,3897
448,7213
448,1106
448,1945
448,2027
448,1472
448,129
448,8065
448,1777
448,7919
448,7564
448,591
448,940
448,5818
448,7871
448,978
448,634
448,1841
448,4070
448,4111
448,3646
448,605
448,1505
448,1283
448,7784
448,3456
448,2053
448,3652
448,3071
448,1174
448,6557
448,6066
448,471
448,7911
448,3527
448,622
448,7231
448,4253
448,2404
448,7903
448,637
448,108
448,5750
448,194
448,5869
448,1860
448,3878
448,3292
448,2543
448,8027
448,507
448,1350
448,4868
448,1014
448,278
448,4511
448,116
448,3489
448,3070
448,810
448,6085
448,1811
448,1948
448,2039
448,2606
448,7874
448,766
448,1991
448,1891
448,8064
448,1275
448,7937
448,6853
448,1169
448,769
448,7819
448,635
448,1451
448,1874
448,7285
448,7778
448,2410
448,8049
448,2191
448,366
448,7748
448,1081
448,470
448,1847
448,3606
448,757
448,962
448,2297
448,914
448,1324
448,7844
448,868
448,1854
214,697
214,505
214,39
214,1162
214,5688
214,38
214,525
214,2419
214,1
214,688
214,675
214,43
214,42
214,507
214,519
214,1428
214,61
214,1431
232,3381
232,3409
232,4189
232,2055
232,1575
232,776
232,2328
232,4118
232,764
232,2515
232,3189
232,3643
232,905
232,1180
232,794
232,754
232,1244
232,1816
232,376
232,2379
232,4739
232,1854
232,1298
232,1134
232,746
232,5873
232,2336
232,913
232,3073
232,2068
232,3464
232,3259
232,2126
232,4991
232,5225
232,1209
232,1226
232,229
232,5004
232,5890
232,1933
232,3783
232,1560
232,5948
232,8
232,1534
232,29
232,241
232,3748
232,984
232,3197
232,3310
232,128
232,1765
232,1135
232,801
232,897
232,3327
232,1255
232,4531
232,1849
232,3601
232,1216
232,204
232,2235
232,38
232,5915
232,3344
232,2251
232,928
232,1848
232,766
232,2266
232,3319
232,2384
232,2725
232,5919
232,239
232,731
232,3312
232,808
232,4973
232,885
232,805
232,3070
232,826
232,4287
232,4992
232,230
232,3332
232,1227
232,1268
232,1906
232,1014
232,1273
232,825
232,2284
232,1260
232,1734
232,867
232,5950
232,5973
232,5956
232,2127
232,5926
232,1179
232,5895
232,43
232,2710
232,5876
232,5250
232,5947
232,5249
232,5009
232,5958
232,4984
232,749
232,799
232,1016
232,3450
232,573
232,2313
232,2223
232,916
232,1912
232,5881
232,2957
232,3298
232,3516
232,773
232,904
232,1015
232,5955
232,5885
232,3603
232,1040
232,3079
232,2520
232,540
232,1910
232,1043
232,2050
232,5586
232,4192
232,1056
232,3407
232,1258
232,1898
232,1895
232,5894
232,1168
232,775
232,4993
232,2977
232,5935
232,71
232,5855
232,5172
232,5905
232,3451
232,598
232,785
232,5968
232,2321
232,4990
232,1290
232,895
232,2814
232,1893
232,1048
232,5869
232,1100
232,1812
232,458
232,5949
232,272
232,795
232,1055
232,1896
232,5877
232,5978
232,4513
232,3405
232,1003
232,2406
232,5898
232,2331
232,3456
232,4996
232,1023
232,1775
232,3424
232,5899
232,3356
232,2048
232,4948
232,3673
232,2252
232,903
232,5358
232,1314
232,4532
232,2049
232,240
232,812
232,4994
232,5407
232,1287
232,818
232,2695
232,5932
232,379
232,5957
232,5210
232,4
232,5961
232,4517
232,2405
232,3379
232,3351
232,1254
232,736
232,781
232,1035
232,1241
232,1202
232,3459
232,1152
232,5755
232,2375
232,5883
232,5896
232,1474
232,3446
232,1061
232,1903
232,1249
232,463
232,5952
232,5977
232,5256
232,5588
232,1722
232,1250
232,735
232,5983
232,5409
232,1897
232,887
232,978
232,3084
232,1601
232,1802
232,3403
232,3380
232,16
232,1853
232,1267
232,2047
232,5232
232,769
232,1487
232,3466
232,2222
232,1788
232,3674
232,167
232,1461
232,893
232,737
232,2514
232,4505
232,5753
232,4510
232,2986
232,1285
232,472
232,5593
232,2772
232,5972
232,4117
232,3398
232,1312
232,5980
232,4511
232,171
232,324
232,237
232,5922
232,1920
232,1510
232,39
232,5966
232,1252
232,1318
232,405
232,767
232,3325
232,747
232,5901
232,5914
232,61
232,2124
232,1264
232,2316
232,911
232,2708
232,5912
232,5953
232,1508
232,4509
232,1429
232,5910
232,5931
232,28
232,1899
232,3780
232,3069
232,2350
232,1229
232,882
232,5270
232,5944
232,1543
232,3647
232,1843
232,236
232,1159
232,811
232,1018
232,5247
232,3423
232,1284
232,1880
232,5897
232,160
232,5208
232,1756
232,2130
232,1783
232,5882
232,848
232,3386
232,1210
232,2477
232,1239
232,323
232,1203
232,828
232,5936
232,2183
232,402
232,4529
232,69
232,5857
232,3654
232,5946
232,2351
232,5985
232,1097
232,5880
232,3653
232,14
232,1281
232,852
232,745
232,1133
232,798
232,1222
232,1641
232,2058
232,1054
232,1155
232,3785
232,1795
232,915
232,793
232,786
232,878
232,5889
232,868
232,3337
232,1012
232,914
232,3782
232,445
232,891
232,54
232,68
232,4536
232,908
232,3802
232,5887
232,4759
232,5937
232,5979
232,5255
232,918
232,622
232,3761
232,988
232,3335
232,2513
232,3435
232,85
232,2753
232,1279
232,2291
232,1199
232,3662
232,1028
232,2372
232,5923
232,1770
232,40
232,233
232,5933
232,70
232,5904
232,797
232,4202
232,3514
232,5267
232,3519
232,5751
232,1062
232,1288
232,896
232,165
232,3269
232,430
232,5111
232,220
232,4493
232,86
232,1919
232,783
232,5859
232,5893
232,2285
232,3616
232,1889
232,480
232,2516
232,2188
232,2387
232,433
232,1242
232,2963
232,3670
232,2382
232,5924
232,5188
232,922
232,5878
232,762
232,3154
232,2369
232,3333
232,1777
232,3353
232,1806
232,2317
232,2392
232,3437
232,1780
232,1905
232,74
232,3364
232,5984
232,2724
232,752
232,3216
232,3384
232,2752
232,1151
232,1817
232,1275
232,5930
232,4953
232,5191
232,4194
232,729
232,464
232,3511
232,5945
232,57
232,4496
232,2064
232,1811
232,4515
232,3418
232,1269
232,4514
232,806
232,743
232,3517
232,4542
232,5879
232,1833
232,809
232,5867
232,1320
232,1245
232,5981
232,1825
232,1778
232,857
232,751
232,1315
232,3195
232,790
232,822
232,2395
232,5027
232,4525
232,2265
232,1892
232,3512
232,2718
232,5963
232,3657
232,3661
232,148
232,4495
232,242
232,181
232,5907
232,5911
232,1200
232,1286
232,1207
232,788
232,3757
232,1243
232,1840
232,5214
232,3075
232,772
232,27
232,1237
232,3448
232,2220
232,3081
232,2323
232,145
232,5964
232,5921
232,3345
232,3352
232,5903
232,4541
232,816
232,238
232,756
232,774
232,796
232,5271
232,3149
232,1047
232,906
232,2214
232,1276
232,102
232,1838
232,1804
232,4983
232,757
232,2979
232,813
232,5849
232,784
232,3656
232,789
232,760
232,126
232,5938
232,3395
232,1883
232,4519
232,2300
232,5928
232,770
232,2335
232,132
232,1049
232,479
232,753
232,2579
232,5192
232,2320
232,1907
232,1171
232,1246
232,5888
232,3369
232,1918
232,899
232,5884
232,4939
232,1725
232,3388
232,5900
232,193
232,1204
232,110
232,5902
232,3760
232,2983
232,2976
232,5891
232,780
232,3350
232,1819
232,3759
232,2471
232,4516
232,137
232,437
232,2383
232,5886
232,1283
232,2129
232,894
232,824
232,5960
232,482
232,5920
232,3510
232,1857
232,3774
232,917
232,3357
232,2978
232,5868
232,1881
232,1058
232,5943
232,3585
232,4521
232,791
232,871
232,3074
232,4999
232,4998
232,3420
232,1251
232,5380
232,4503
232,5246
232,5982
232,777
232,1839
232,1653
232,5969
232,5145
232,768
232,782
232,3192
232,2271
232,2147
232,3509
232,1420
232,5934
232,5892
232,900
232,821
232,66
232,740
232,5967
232,2517
232,5908
232,2984
232,1316
232,90
232,5187
232,2326
232,147
232,2286
232,5959
232,5971
232,270
232,2066
232,5939
232,2991
232,5872
232,5870
232,5102
232,5392
232,4892
179,522
179,1414
179,5287
179,558
179,461
179,26
179,470
179,471
179,1428
179,600
179,295
179,519
179,493
179,605
179,18
179,550
179,516
179,27
179,720
179,14
179,8
179,33
179,474
179,43
179,38
179,973
179,17
179,588
179,23
179,622
179,233
179,677
179,479
179,532
179,525
179,598
179,4042
179,585
179,1
179,653
179,466
179,639
179,5018
179,20
179,42
179,521
179,21
179,4
179,34
179,1026
179,531
179,506
179,473
179,2658
179,472
179,690
179,2
605,701
605,674
605,3662
605,48
605,3379
605,5009
605,3433
605,1774
605,2974
605,924
605,171
605,1526
605,913
605,57
605,801
605,1894
605,2373
605,9419
605,1637
605,781
605,2686
605,3744
605,1159
605,3424
605,3284
605,1
605,8600
605,4273
605,9420
605,4243
605,1150
605,5214
605,863
605,140
605,2519
605,9425
605,142
605,1246
605,3415
605,1183
605,4523
605,2517
605,74
605,1247
605,1462
605,1700
605,765
605,9417
605,7723
605,3694
605,736
605,324
605,927
605,9423
605,902
605,8142
605,811
605,1800
605,775
605,7779
605,4148
605,23
605,3028
605,752
605,1237
605,3088
605,3259
605,27
605,21
605,3673
605,5264
605,1222
605,5765
605,984
605,1255
605,3070
605,86
605,3462
605,4051
605,39
605,1214
605,2680
605,3085
605,61
605,9185
605,745
605,2516
605,1574
605,2128
605,3073
605,3742
605,3345
605,1899
605,9421
605,596
605,3080
605,43
605,3154
605,714
605,771
605,926
605,7043
605,3031
605,87
605,4313
605,1556
605,5931
605,479
605,5182
605,409
605,4055
605,218
605,34
605,45
605,1245
605,3228
605,458
605,4699
605,1721
605,53
605,201
605,465
605,147
605,386
605,8
605,405
605,1529
605,2060
605,6220
605,33
605,6504
605,809
605,1734
605,47
605,8713
605,821
605,8811
605,8718
605,1146
605,1635
605,1264
605,671
605,174
605,1597
605,36
605,3739
605,1426
605,2270
605,1311
605,1001
605,2471
605,93
605,754
605,1241
605,473
605,400
605,819
605,1284
605,5252
605,1468
605,6942
605,2431
605,464
605,5220
605,1926
605,1114
605,883
605,848
605,918
605,780
605,998
605,763
605,1496
605,1492
605,810
605,323
605,17
589,17
589,609
589,462
589,15
589,540
589,531
589,1006
589,35
589,42
589,464
589,14
589,2169
589,1431
589,657
589,66
589,470
589,21
589,604
589,496
589,4893
589,975
589,671
589,344
589,33
589,320
589,639
589,43
589,1024
589,310
589,973
589,233
589,65
109,23
109,648
109,617
109,626
109,569
109,13
109,12
109,1158
109,2433
109,2425
109,2544
109,260
109,471
109,473
109,1160
109,4485
109,14
109,27
109,4181
109,1157
109,5
109,26
109,8
109,613
109,491
109,519
109,3679
109,1405
109,664
109,2658
109,33
109,314
109,2170
109,620
109,608
109,2545
109,481
109,474
109,17
109,11
109,661
109,294
109,2446
109,4
109,41
109,29
109,3681
109,9
109,479
109,532
109,475
109,470
109,578
109,32
109,1448
109,43
109,2509
109,496
109,828
109,571
109,706
109,57
109,462
109,585
109,1161
109,2667
109,508
109,309
109,533
109,2444
109,4487
109,233
109,464
109,600
109,323
109,612
109,531
109,4486
109,15
109,463
109,637
109,35
109,1420
109,3
109,636
109,30
109,465
109,650
109,2070
109,466
109,1428
109,461
109,2071
109,21
109,665
109,468
109,20
109,523
109,671
109,697
109,659
109,633
109,1415
108,447
108,4481
108,4467
108,4178
108,833
108,4468
108,988
108,4472
108,4480
108,3543
108,27
108,190
108,4473
108,3308
108,1683
108,2396
108,451
108,66
108,2504
108,4469
108,754
108,702
108,758
108,4478
108,4474
108,1125
108,443
108,1791
108,762
108,2231
108,757
108,437
108,2717
108,2952
108,765
108,4477
108,731
108,3559
108,4482
108,3323
108,645
108,4483
108,4484
108,343
108,759
108,1095
108,328
108,9
108,3502
108,1126
108,705
108,4479
108,496
108,320
108,657
108,4471
108,3254
108,4464
108,654
108,756
108,86
108,3317
367,336
367,1146
367,738
367,3312
367,6912
367,4936
367,1564
367,4846
367,1180
367,2205
367,1761
367,5164
367,68
367,1017
367,1791
367,71
367,270
367,746
367,402
367,5047
367,868
367,742
367,1762
367,89
367,331
367,4225
367,1494
367,35
367,3308
367,45
367,1822
367,2395
367,420
367,7074
367,385
367,1793
367,102
367,736
367,1584
367,2622
367,1610
367,863
367,4495
367,4175
367,28
367,745
367,2715
367,77
367,335
367,1597
367,1725
367,1805
367,2647
367,3238
367,5435
367,233
367,1739
367,3041
367,209
367,230
367,2665
367,5132
367,1142
367,1
367,1804
367,4684
367,3139
367,3176
367,1714
367,7033
367,1028
367,3320
367,1783
367,1812
367,1609
367,16
367,1040
367,463
367,1653
367,5826
367,1721
367,1722
367,1485
367,1694
367,5352
367,1797
367,4147
367,7075
367,1104
367,1764
367,314
367,416
367,3543
367,2611
367,356
367,1683
367,3053
367,7076
367,7072
367,165
367,749
367,1756
367,464
367,866
367,1014
367,2146
367,732
367,1795
367,2943
367,1137
367,1667
367,2607
367,1187
367,867
367,5080
367,86
367,5045
367,229
367,4941
367,1441
367,1601
367,1733
367,181
367,110
367,451
367,7073
367,1734
367,183
367,180
367,272
367,1043
367,85
367,361
367,84
367,2147
367,1417
367,330
