userId,itemIds,top-10 scores
299,"[50, 181, 100, 286, 294, 1, 258, 237, 127, 121]","[0.676501, 0.6646104, 0.6316843, 0.6285903, 0.6142092, 0.61145204, 0.6065311, 0.6021143, 0.5992192, 0.5974056]"
781,"[50, 181, 100, 258, 294, 286, 1, 127, 121, 237]","[0.4618539, 0.45671043, 0.4449422, 0.43366137, 0.4322295, 0.43120405, 0.42115828, 0.41448635, 0.41379726, 0.41000208]"
161,"[50, 181, 100, 258, 127, 1, 121, 286, 294, 237]","[0.50079733, 0.49759915, 0.47583994, 0.45815068, 0.45178184, 0.45171952, 0.45042795, 0.44687998, 0.4465685, 0.43945652]"
332,"[50, 181, 258, 294, 100, 286, 1, 237, 127, 121]","[0.7235626, 0.70524275, 0.6843693, 0.6814377, 0.6754573, 0.6726798, 0.66542363, 0.6473674, 0.6443675, 0.64292073]"
534,"[286, 50, 258, 294, 181, 300, 288, 1, 100, 121]","[0.51244104, 0.50546753, 0.5031112, 0.4977753, 0.48323104, 0.47692803, 0.4717016, 0.4682097, 0.4659872, 0.45299727]"
815,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.7648784, 0.7492598, 0.7036226, 0.6911293, 0.6837885, 0.6728801, 0.6711941, 0.66571665, 0.6639016, 0.6593441]"
104,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 237]","[0.5936316, 0.5910473, 0.5859748, 0.5777997, 0.5666511, 0.56087995, 0.5539475, 0.5461385, 0.54108495, 0.5247067]"
643,"[50, 181, 100, 1, 127, 121, 174, 98, 237, 286]","[0.8107731, 0.79744965, 0.756594, 0.7259337, 0.720392, 0.72025955, 0.72009176, 0.7048023, 0.6982383, 0.6966106]"
795,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 237]","[0.7032546, 0.6810381, 0.646319, 0.6455153, 0.624743, 0.6221417, 0.62038094, 0.6098094, 0.6061898, 0.6054812]"
661,"[50, 181, 100, 1, 258, 127, 121, 174, 286, 294]","[0.6574451, 0.6408075, 0.6091173, 0.590589, 0.5819989, 0.58066845, 0.57828707, 0.5777735, 0.571954, 0.5664357]"
730,"[258, 286, 50, 294, 300, 181, 100, 288, 1, 121]","[0.41980538, 0.4153661, 0.41492838, 0.41479203, 0.4037261, 0.396462, 0.38443422, 0.3836979, 0.37951145, 0.36954403]"
87,"[50, 181, 100, 121, 1, 127, 258, 174, 286, 237]","[0.632677, 0.62499535, 0.58445656, 0.57594407, 0.5736864, 0.5651731, 0.56179935, 0.5529195, 0.5481685, 0.5451158]"
864,"[50, 181, 100, 1, 127, 258, 121, 237, 294, 174]","[0.8345273, 0.8108001, 0.77834284, 0.7502536, 0.73912567, 0.73176986, 0.7305517, 0.72910696, 0.7281966, 0.7244651]"
286,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.66664493, 0.6573838, 0.6196467, 0.60964996, 0.60677344, 0.605168, 0.59724146, 0.59268135, 0.5909512, 0.5828237]"
716,"[50, 181, 100, 127, 1, 174, 121, 237, 286, 98]","[0.8209327, 0.8018213, 0.7620501, 0.726582, 0.7262295, 0.72049874, 0.72044253, 0.7108488, 0.7034424, 0.69621027]"
531,"[286, 300, 748, 328, 307, 333, 690, 258, 294, 327]","[0.17625651, 0.17299815, 0.16139936, 0.16055468, 0.1603475, 0.15738544, 0.15729378, 0.1557374, 0.15376386, 0.14669897]"
632,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 237]","[0.73459256, 0.70902866, 0.6777362, 0.6558314, 0.6460055, 0.645427, 0.64088255, 0.6369409, 0.6309113, 0.6278998]"
943,"[50, 181, 100, 1, 127, 121, 237, 174, 286, 294]","[0.6965507, 0.67802566, 0.65758073, 0.63233423, 0.6183273, 0.617598, 0.6120491, 0.60927886, 0.6085876, 0.60786396]"
479,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 237]","[0.73583204, 0.7200663, 0.68432176, 0.6743577, 0.67136836, 0.67086065, 0.66603756, 0.6594932, 0.6548647, 0.64566123]"
707,"[50, 181, 100, 286, 127, 121, 294, 1, 258, 174]","[0.4268136, 0.42593795, 0.3987593, 0.39537504, 0.38501608, 0.37701294, 0.37699276, 0.37634557, 0.37585723, 0.37401128]"
813,"[300, 286, 294, 258, 333, 748, 288, 328, 307, 289]","[0.23489042, 0.21468788, 0.21446562, 0.20688906, 0.20212807, 0.2016525, 0.20065895, 0.18988481, 0.18389954, 0.1831405]"
109,"[50, 181, 100, 1, 121, 127, 237, 258, 286, 174]","[0.8149456, 0.7859872, 0.75058264, 0.7422719, 0.72268003, 0.7197785, 0.71245146, 0.7115777, 0.70511717, 0.7009234]"
590,"[294, 286, 258, 300, 50, 288, 181, 100, 237, 1]","[0.48814785, 0.48710254, 0.48207423, 0.47332478, 0.45496333, 0.4522148, 0.45196235, 0.4337887, 0.4266467, 0.42586797]"
453,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 294]","[0.69681996, 0.6859184, 0.6387476, 0.6215551, 0.6177202, 0.6165142, 0.6099885, 0.603408, 0.599095, 0.5857646]"
464,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 748]","[0.47793582, 0.47074077, 0.47022426, 0.45532867, 0.4536214, 0.4344472, 0.42797968, 0.4211467, 0.40449765, 0.400263]"
504,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 294]","[0.6141077, 0.60639346, 0.57254744, 0.5576471, 0.5542955, 0.5519169, 0.5462621, 0.5453562, 0.54165596, 0.53336316]"
837,"[181, 50, 294, 286, 258, 300, 100, 1, 288, 237]","[0.50809836, 0.5055435, 0.50549287, 0.5044648, 0.49019024, 0.48477972, 0.48237777, 0.46880835, 0.4658835, 0.46393213]"
497,"[50, 181, 100, 1, 127, 237, 121, 174, 98, 258]","[0.7612932, 0.7455757, 0.70525527, 0.694319, 0.68664354, 0.67015064, 0.66856307, 0.66570723, 0.65274394, 0.6453269]"
894,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 269]","[0.4790764, 0.46702972, 0.457686, 0.45632178, 0.42645618, 0.40547886, 0.39220273, 0.39196983, 0.39126047, 0.38239965]"
166,"[286, 294, 300, 258, 288, 748, 333, 328, 313, 269]","[0.37705427, 0.37231457, 0.37198585, 0.35795105, 0.34333938, 0.3212439, 0.3064608, 0.30642447, 0.30470988, 0.3010695]"
514,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 237]","[0.77015984, 0.74703896, 0.70772463, 0.70649636, 0.7038633, 0.6957028, 0.68284404, 0.6757025, 0.6749358, 0.65778655]"
84,"[50, 181, 286, 258, 100, 294, 1, 121, 300, 237]","[0.58480257, 0.57303256, 0.55548424, 0.5515828, 0.5459393, 0.54173446, 0.53141344, 0.52602714, 0.5228764, 0.52187043]"
870,"[50, 181, 100, 1, 286, 127, 258, 294, 174, 121]","[0.81720495, 0.79450923, 0.7612141, 0.7331933, 0.7277134, 0.7261083, 0.7175741, 0.7153448, 0.7144947, 0.7133332]"
343,"[50, 181, 100, 1, 286, 294, 127, 258, 121, 174]","[0.7820298, 0.7634064, 0.7248847, 0.6934475, 0.6918215, 0.6893627, 0.6875979, 0.6865828, 0.6848414, 0.6786038]"
193,"[50, 286, 181, 294, 258, 100, 1, 288, 300, 121]","[0.5870772, 0.5660627, 0.565876, 0.56130254, 0.5533956, 0.53879935, 0.5325776, 0.53110933, 0.53040093, 0.5233703]"
160,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.6453134, 0.6293333, 0.60619456, 0.59762114, 0.5888428, 0.5866334, 0.5826756, 0.5791112, 0.57153314, 0.56830776]"
445,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 127]","[0.493929, 0.4915169, 0.48931518, 0.48440143, 0.46366727, 0.46166345, 0.4455937, 0.4406785, 0.42860702, 0.4103248]"
253,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 237]","[0.64851075, 0.6357413, 0.6064199, 0.60063136, 0.5986791, 0.5899482, 0.58337164, 0.5797289, 0.5739905, 0.56846946]"
823,"[50, 181, 100, 1, 127, 121, 174, 286, 237, 258]","[0.7862178, 0.7771946, 0.7244387, 0.7049575, 0.70041406, 0.6990368, 0.6932769, 0.6815834, 0.6806293, 0.67629355]"
698,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 237]","[0.6566819, 0.6488208, 0.6195939, 0.5904216, 0.5877492, 0.5870811, 0.5809951, 0.57803196, 0.57175255, 0.56768185]"
423,"[286, 258, 294, 300, 288, 50, 748, 100, 181, 328]","[0.55029726, 0.540993, 0.54086924, 0.5360114, 0.5015662, 0.47083852, 0.46820977, 0.45258567, 0.45229998, 0.44593155]"
443,"[286, 258, 294, 300, 288, 748, 50, 181, 100, 269]","[0.42243335, 0.41322833, 0.41018298, 0.4059972, 0.3869896, 0.3600584, 0.350343, 0.34100422, 0.3401919, 0.33949715]"
330,"[50, 181, 100, 1, 127, 286, 258, 294, 237, 121]","[0.6836082, 0.6673976, 0.6390398, 0.61636907, 0.60936826, 0.60933405, 0.6085246, 0.60817355, 0.604515, 0.60211474]"
76,"[50, 181, 286, 100, 258, 1, 294, 127, 121, 237]","[0.44568104, 0.43864983, 0.41836676, 0.415782, 0.41253453, 0.41047576, 0.4034081, 0.4022331, 0.39408836, 0.38878]"
360,"[50, 181, 286, 100, 294, 258, 1, 127, 288, 121]","[0.5903915, 0.5823544, 0.5760323, 0.56090355, 0.5567643, 0.55562687, 0.53481746, 0.52669215, 0.52369684, 0.52079844]"
907,"[50, 181, 286, 294, 258, 100, 1, 127, 121, 300]","[0.6452, 0.6335339, 0.6282506, 0.61289406, 0.6107123, 0.6021701, 0.5938516, 0.58158755, 0.5802234, 0.57906294]"
328,"[50, 181, 100, 286, 258, 294, 1, 127, 121, 237]","[0.7016029, 0.6704666, 0.64102346, 0.63846844, 0.6311556, 0.62936, 0.6208021, 0.6074972, 0.6058165, 0.605672]"
498,"[50, 181, 100, 286, 258, 127, 294, 1, 121, 174]","[0.6300591, 0.6133428, 0.59984595, 0.5720578, 0.56221557, 0.55663234, 0.5543828, 0.5543191, 0.5487154, 0.544604]"
123,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 98]","[0.5990712, 0.5922801, 0.5666271, 0.54201686, 0.5407605, 0.5386931, 0.53282475, 0.52945095, 0.52334946, 0.51338243]"
43,"[50, 181, 286, 100, 294, 258, 1, 121, 237, 127]","[0.7547567, 0.74992526, 0.7101409, 0.70932907, 0.69924587, 0.6988967, 0.6879427, 0.68571943, 0.6753933, 0.67518723]"
501,"[286, 294, 50, 258, 181, 100, 300, 288, 1, 127]","[0.56349856, 0.5622474, 0.56074476, 0.5564493, 0.54842025, 0.53647643, 0.5343555, 0.53119165, 0.5175719, 0.50838673]"
671,"[50, 181, 100, 258, 1, 127, 286, 294, 121, 237]","[0.6392848, 0.6288174, 0.594998, 0.5788303, 0.57805675, 0.5774819, 0.5741656, 0.57138896, 0.5674437, 0.56322354]"
255,"[294, 50, 286, 258, 181, 300, 288, 100, 1, 237]","[0.4981062, 0.48926395, 0.48671448, 0.48636118, 0.47602504, 0.47117895, 0.4625698, 0.45863095, 0.45368874, 0.4432639]"
892,"[50, 181, 100, 174, 127, 121, 1, 237, 98, 286]","[0.77138054, 0.76615965, 0.7176688, 0.69382584, 0.6896619, 0.68663216, 0.6849857, 0.6674321, 0.6626521, 0.6565766]"
148,"[50, 181, 100, 127, 258, 1, 121, 174, 286, 237]","[0.61850506, 0.6005877, 0.5645912, 0.546731, 0.543554, 0.54259634, 0.5367957, 0.53256106, 0.529282, 0.5291018]"
215,"[50, 181, 100, 1, 127, 258, 121, 174, 286, 294]","[0.62993985, 0.6192231, 0.58483225, 0.5630018, 0.5605439, 0.55791694, 0.55318195, 0.5504036, 0.5497851, 0.54361284]"
407,"[50, 181, 100, 1, 127, 174, 121, 98, 237, 286]","[0.7964335, 0.77333695, 0.74694216, 0.7039493, 0.70037735, 0.6999806, 0.6976361, 0.67975104, 0.67879236, 0.67245334]"
92,"[50, 181, 100, 1, 286, 121, 294, 127, 258, 237]","[0.91463774, 0.8928258, 0.8567076, 0.8258828, 0.8205878, 0.8130342, 0.8122819, 0.8112568, 0.80982506, 0.80136126]"
941,"[50, 294, 258, 286, 181, 100, 300, 1, 288, 237]","[0.4377597, 0.43097824, 0.43016443, 0.43013492, 0.4240309, 0.4144349, 0.40592936, 0.39911103, 0.3968707, 0.39464614]"
914,"[50, 181, 100, 1, 98, 127, 174, 121, 237, 56]","[0.2699131, 0.26640603, 0.25570324, 0.25059998, 0.24257103, 0.24223012, 0.24215466, 0.23971169, 0.23695606, 0.23163407]"
529,"[286, 300, 294, 258, 288, 748, 333, 313, 269, 328]","[0.40178266, 0.3987478, 0.3931885, 0.38988352, 0.36537692, 0.34288394, 0.33520564, 0.32817116, 0.32758597, 0.32510987]"
822,"[181, 50, 286, 258, 100, 294, 121, 1, 300, 127]","[0.2995812, 0.29927915, 0.28872734, 0.28854382, 0.2832806, 0.28232095, 0.28018546, 0.27958077, 0.2698261, 0.26954904]"
164,"[286, 258, 294, 300, 288, 50, 181, 100, 237, 1]","[0.5148928, 0.5060375, 0.50554985, 0.4926465, 0.47165257, 0.47046006, 0.4535814, 0.44367594, 0.43459976, 0.432918]"
432,"[50, 286, 181, 294, 258, 300, 100, 288, 1, 237]","[0.5916496, 0.5876455, 0.5854741, 0.58266056, 0.5814027, 0.5560724, 0.5519394, 0.54757464, 0.54552877, 0.5397097]"
106,"[181, 50, 100, 121, 1, 174, 286, 127, 237, 98]","[0.5165529, 0.5149881, 0.48121923, 0.47236153, 0.46838123, 0.46198133, 0.46045017, 0.45902807, 0.4573997, 0.4484079]"
538,"[50, 181, 100, 127, 1, 174, 121, 237, 258, 286]","[0.6242865, 0.6111896, 0.57793486, 0.5525857, 0.5505404, 0.5495758, 0.5487082, 0.5356302, 0.52816755, 0.5281132]"
86,"[300, 307, 286, 333, 326, 258, 303, 331, 328, 269]","[0.101261795, 0.09677713, 0.09404588, 0.091793045, 0.088933766, 0.088575095, 0.08782614, 0.08677415, 0.08652887, 0.08610077]"
853,"[286, 300, 258, 294, 288, 748, 333, 269, 313, 289]","[0.4353718, 0.42512295, 0.4204793, 0.41555184, 0.390654, 0.36749068, 0.35435128, 0.34804267, 0.34636495, 0.3462492]"
235,"[50, 181, 100, 1, 174, 127, 121, 286, 258, 237]","[0.47921026, 0.469171, 0.44536063, 0.4219061, 0.42158777, 0.4168059, 0.41367006, 0.4133362, 0.41118968, 0.40522906]"
582,"[258, 286, 294, 50, 300, 181, 100, 288, 1, 121]","[0.56448877, 0.5644528, 0.56155473, 0.5573758, 0.54298264, 0.53920966, 0.53533787, 0.53047276, 0.52762836, 0.5058221]"
908,"[50, 181, 100, 286, 1, 121, 127, 174, 258, 294]","[0.5872263, 0.5724886, 0.5426581, 0.51965475, 0.5181342, 0.5144308, 0.51248235, 0.50989, 0.5083869, 0.50624263]"
379,"[50, 181, 100, 174, 1, 121, 127, 98, 237, 56]","[0.6408952, 0.63027257, 0.59291375, 0.576045, 0.57322294, 0.5680299, 0.5662532, 0.55973876, 0.5504438, 0.5419914]"
735,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 237]","[0.58701575, 0.5787661, 0.57423204, 0.5717466, 0.5586203, 0.5517896, 0.54906464, 0.53484005, 0.5342437, 0.51824826]"
469,"[50, 181, 100, 174, 121, 1, 127, 98, 237, 286]","[0.45841113, 0.44258785, 0.41173732, 0.4052188, 0.40033326, 0.39575619, 0.3949456, 0.3916976, 0.3913783, 0.38814214]"
392,"[50, 286, 181, 294, 258, 100, 288, 300, 1, 127]","[0.5447322, 0.5442632, 0.5272287, 0.5267347, 0.52178943, 0.51019424, 0.50072765, 0.4992677, 0.49421144, 0.4844855]"
900,"[50, 181, 294, 100, 258, 286, 1, 121, 127, 237]","[0.44999596, 0.44481263, 0.4279877, 0.42744678, 0.42635867, 0.42518884, 0.41415527, 0.40414354, 0.40353927, 0.402218]"
437,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 174]","[0.79245526, 0.7697726, 0.7333751, 0.7127095, 0.70753306, 0.7038328, 0.69923544, 0.6957748, 0.6885783, 0.685388]"
899,"[50, 181, 100, 1, 286, 121, 258, 127, 174, 237]","[0.7181771, 0.704853, 0.66407424, 0.65196145, 0.642629, 0.63977736, 0.6357013, 0.63559324, 0.63026625, 0.620595]"
575,"[50, 181, 1, 294, 100, 286, 237, 127, 258, 121]","[0.3782946, 0.36908013, 0.34901503, 0.3476607, 0.34554192, 0.34375876, 0.3407782, 0.33681378, 0.3349374, 0.33230153]"
761,"[294, 258, 286, 300, 50, 181, 288, 1, 100, 237]","[0.4789851, 0.47501066, 0.47041896, 0.46470273, 0.46320862, 0.46002856, 0.4447491, 0.44253996, 0.44155726, 0.42541903]"
884,"[50, 181, 100, 294, 258, 286, 1, 121, 127, 300]","[0.47888166, 0.46752366, 0.4511845, 0.4497937, 0.44582984, 0.4445144, 0.43886855, 0.42783037, 0.42725965, 0.42710966]"
422,"[286, 258, 50, 294, 181, 300, 100, 288, 237, 127]","[0.5017728, 0.500906, 0.49601552, 0.49294934, 0.4767213, 0.47328383, 0.46790576, 0.46515378, 0.45190677, 0.44613695]"
294,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.6374044, 0.6347932, 0.6303162, 0.6151154, 0.6031797, 0.59322536, 0.5875618, 0.5688597, 0.56557924, 0.55367595]"
553,"[50, 181, 100, 174, 1, 127, 286, 121, 98, 258]","[0.60116667, 0.5865682, 0.5549689, 0.53858393, 0.52543336, 0.5253721, 0.5204211, 0.5165273, 0.5117837, 0.5109147]"
373,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 258]","[0.66924685, 0.6548576, 0.6209378, 0.6000864, 0.5984889, 0.5927499, 0.58479136, 0.57993454, 0.57294387, 0.5698913]"
22,"[50, 181, 100, 258, 286, 127, 1, 121, 294, 237]","[0.60021126, 0.5945481, 0.5592903, 0.5525648, 0.5464412, 0.5393969, 0.5382366, 0.53458154, 0.5330674, 0.52625304]"
468,"[50, 181, 286, 100, 258, 294, 1, 121, 127, 237]","[0.7092161, 0.6984935, 0.6756106, 0.67029774, 0.66220534, 0.65621835, 0.6516938, 0.63858104, 0.63673246, 0.6279186]"
897,"[50, 181, 100, 1, 127, 286, 121, 258, 294, 174]","[0.68485343, 0.677044, 0.6455384, 0.6168908, 0.61311734, 0.61266094, 0.60959446, 0.6084695, 0.60340536, 0.602677]"
282,"[286, 258, 294, 300, 288, 50, 181, 748, 100, 1]","[0.4266686, 0.42131734, 0.42022476, 0.41166252, 0.39354068, 0.36708528, 0.35475123, 0.3523616, 0.35006392, 0.34950066]"
91,"[50, 181, 100, 1, 286, 127, 121, 258, 174, 294]","[0.6207959, 0.6083909, 0.5805735, 0.55717236, 0.5548587, 0.5540384, 0.5529532, 0.55149966, 0.55142766, 0.54556173]"
396,"[258, 286, 50, 294, 300, 181, 288, 100, 1, 127]","[0.50296414, 0.4985342, 0.49764684, 0.4920799, 0.48595348, 0.4783176, 0.47435823, 0.46118096, 0.4557833, 0.44264132]"
592,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.74003685, 0.7148377, 0.7143386, 0.71219313, 0.6842198, 0.6809548, 0.67275834, 0.6677363, 0.6387401, 0.6336441]"
664,"[50, 181, 100, 174, 1, 127, 121, 286, 258, 237]","[0.7302891, 0.70546836, 0.67707896, 0.648722, 0.6444299, 0.64078337, 0.63913816, 0.6275654, 0.62507457, 0.62472266]"
653,"[50, 181, 100, 1, 258, 127, 121, 286, 174, 294]","[0.76795596, 0.7500521, 0.71510273, 0.69566923, 0.68040717, 0.6801071, 0.67703974, 0.67462236, 0.6714632, 0.67120785]"
610,"[50, 181, 100, 286, 258, 294, 1, 127, 121, 237]","[0.5392541, 0.53228045, 0.50794154, 0.50684196, 0.49793282, 0.492129, 0.48789948, 0.48687425, 0.48249587, 0.47169897]"
14,"[50, 181, 100, 286, 1, 258, 294, 127, 121, 237]","[0.6217533, 0.5988492, 0.58179986, 0.5744867, 0.5648527, 0.5577848, 0.55650884, 0.5545647, 0.54467684, 0.54314303]"
803,"[286, 294, 300, 258, 288, 269, 333, 289, 748, 302]","[0.28008306, 0.26205608, 0.2582973, 0.25622007, 0.24246277, 0.23455027, 0.227939, 0.22309071, 0.22185154, 0.21880819]"
105,"[286, 258, 300, 294, 288, 748, 50, 328, 269, 313]","[0.40734333, 0.39832982, 0.3899599, 0.3882476, 0.36982894, 0.34614944, 0.33938342, 0.33300686, 0.32644355, 0.3263542]"
178,"[50, 181, 258, 286, 294, 100, 1, 121, 127, 300]","[0.8025082, 0.7910637, 0.7658756, 0.7658441, 0.76038384, 0.7550248, 0.7360308, 0.72340953, 0.7206226, 0.7163172]"
682,"[50, 181, 100, 1, 121, 258, 127, 294, 237, 286]","[0.78473455, 0.76484007, 0.72664773, 0.7129788, 0.69404364, 0.6914936, 0.6909221, 0.6817264, 0.68162256, 0.6767674]"
879,"[50, 258, 286, 181, 294, 300, 1, 100, 288, 121]","[0.44519207, 0.4423602, 0.4373727, 0.43032843, 0.42764843, 0.41858062, 0.4178984, 0.41559067, 0.41101104, 0.40738773]"
583,"[50, 181, 100, 286, 1, 258, 121, 127, 237, 294]","[0.49373257, 0.48151013, 0.45524725, 0.4452217, 0.4439436, 0.44193932, 0.4366991, 0.43406072, 0.43132728, 0.42793664]"
936,"[286, 294, 300, 258, 288, 181, 748, 50, 269, 313]","[0.44773942, 0.4335761, 0.41746113, 0.41378018, 0.4010418, 0.36411873, 0.36006296, 0.35977155, 0.35460964, 0.350001]"
448,"[286, 300, 294, 258, 307, 333, 748, 269, 288, 313]","[0.25956804, 0.25781912, 0.25756004, 0.25002924, 0.23204082, 0.2300122, 0.22436424, 0.22154848, 0.21977082, 0.21688367]"
734,"[50, 181, 100, 286, 1, 121, 127, 258, 237, 174]","[0.5570305, 0.5397817, 0.5099835, 0.49131078, 0.487752, 0.4869879, 0.48431015, 0.48321408, 0.48218343, 0.48073125]"
230,"[50, 181, 100, 174, 1, 127, 121, 286, 237, 258]","[0.65069157, 0.6361208, 0.60054994, 0.5829481, 0.5766624, 0.57420415, 0.5657507, 0.5590382, 0.55700344, 0.55679893]"
717,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 121]","[0.5966016, 0.58709615, 0.585685, 0.57113576, 0.5692047, 0.55365235, 0.54641086, 0.5407429, 0.53015006, 0.511077]"
141,"[294, 258, 286, 300, 50, 288, 181, 100, 1, 237]","[0.5494649, 0.54673594, 0.5423757, 0.53806835, 0.5318801, 0.51136917, 0.5096575, 0.4988733, 0.4923394, 0.47931543]"
197,"[50, 181, 286, 100, 258, 121, 294, 127, 1, 300]","[0.5422102, 0.53618217, 0.5080985, 0.5071024, 0.504012, 0.49203348, 0.48966157, 0.48695788, 0.4857598, 0.47042415]"
593,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.6500351, 0.62879854, 0.6095336, 0.6066312, 0.5967374, 0.5926392, 0.58986056, 0.5811375, 0.5750864, 0.5703703]"
887,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 294]","[0.57164854, 0.566266, 0.54133224, 0.5242908, 0.51960856, 0.5185436, 0.5096951, 0.5021957, 0.49621078, 0.49507976]"
875,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 288]","[0.6083566, 0.57738054, 0.57563674, 0.5658089, 0.56356615, 0.5484074, 0.5429996, 0.531636, 0.5296666, 0.52770084]"
541,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 98]","[0.53396446, 0.51979464, 0.49733192, 0.48671237, 0.4737147, 0.47048286, 0.46825528, 0.4607916, 0.4564401, 0.4555008]"
774,"[50, 181, 100, 1, 258, 127, 294, 286, 121, 237]","[0.7584627, 0.7392971, 0.7051484, 0.6920489, 0.6773545, 0.6754416, 0.67038596, 0.6690131, 0.66481453, 0.6626268]"
935,"[50, 286, 258, 294, 181, 100, 1, 300, 288, 237]","[0.55672497, 0.5500214, 0.5485562, 0.5470469, 0.5460635, 0.5239962, 0.5148729, 0.5142518, 0.51146054, 0.5108463]"
17,"[50, 258, 286, 294, 181, 100, 1, 300, 288, 127]","[0.49537578, 0.49317077, 0.49061373, 0.4894397, 0.4876231, 0.46827805, 0.46099263, 0.46039844, 0.45461112, 0.45274994]"
290,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 294]","[0.6871144, 0.67613226, 0.6366347, 0.6150767, 0.60841554, 0.6045108, 0.6037779, 0.6033486, 0.59573144, 0.5896357]"
281,"[294, 258, 286, 300, 288, 50, 181, 748, 100, 1]","[0.30702657, 0.30593705, 0.3002226, 0.29763255, 0.28488627, 0.26406428, 0.26125777, 0.25904208, 0.2558279, 0.25293002]"
331,"[50, 181, 100, 286, 258, 127, 294, 121, 1, 174]","[0.44963446, 0.43423745, 0.4194878, 0.41841444, 0.40602204, 0.3969526, 0.39433554, 0.3930194, 0.39047205, 0.38294613]"
828,"[286, 300, 269, 258, 294, 333, 288, 748, 307, 301]","[0.14478168, 0.12528558, 0.123459496, 0.11868857, 0.115856215, 0.1150379, 0.115032904, 0.11297504, 0.112836234, 0.110430054]"
731,"[50, 181, 100, 174, 127, 1, 121, 237, 56, 98]","[0.5626868, 0.54836285, 0.51700956, 0.50394744, 0.4981392, 0.4905923, 0.4898259, 0.48173502, 0.48140794, 0.4771205]"
279,"[181, 50, 100, 121, 1, 174, 127, 237, 117, 258]","[0.3984954, 0.39764774, 0.3671082, 0.36487946, 0.3608308, 0.353744, 0.35305294, 0.3438907, 0.33709055, 0.33515862]"
7,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 56]","[0.78235525, 0.7626842, 0.7254959, 0.6948588, 0.69423133, 0.69292444, 0.67977095, 0.6695635, 0.66765857, 0.6668557]"
451,"[307, 326, 333, 690, 303, 329, 300, 872, 315, 990]","[0.15356019, 0.14636505, 0.1457128, 0.14106242, 0.1391477, 0.13861151, 0.13543092, 0.13539313, 0.13410537, 0.13223593]"
814,"[50, 181, 100, 121, 127, 1, 174, 98, 258, 237]","[0.29342198, 0.29094473, 0.2804047, 0.27152708, 0.27083, 0.26733583, 0.2641112, 0.25982267, 0.25925717, 0.25459972]"
112,"[286, 300, 294, 258, 288, 748, 328, 333, 313, 269]","[0.33606988, 0.33319005, 0.3284194, 0.32313704, 0.30109537, 0.286261, 0.2803242, 0.27806145, 0.2757614, 0.2745922]"
455,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 237]","[0.694428, 0.6854642, 0.6546666, 0.64205056, 0.63895684, 0.6364404, 0.6311009, 0.6274833, 0.6242418, 0.6152417]"
825,"[294, 286, 258, 50, 181, 300, 288, 100, 1, 121]","[0.6327039, 0.63119817, 0.63033205, 0.6229155, 0.61009663, 0.6017672, 0.59531593, 0.5914778, 0.57845354, 0.5673082]"
186,"[50, 294, 286, 258, 181, 300, 100, 288, 1, 121]","[0.51995647, 0.5158501, 0.5135159, 0.50937176, 0.5041185, 0.49335346, 0.48829454, 0.48454905, 0.48009464, 0.47081822]"
766,"[50, 181, 100, 174, 127, 1, 98, 121, 56, 172]","[0.6830784, 0.67460376, 0.6258691, 0.6183865, 0.60375524, 0.6022857, 0.5990722, 0.5942838, 0.5829565, 0.5827318]"
865,"[50, 181, 258, 100, 294, 286, 1, 237, 127, 121]","[0.5103926, 0.50370646, 0.48371682, 0.48346245, 0.4772293, 0.4721812, 0.4700457, 0.46489215, 0.4588935, 0.4574452]"
452,"[50, 181, 100, 1, 127, 286, 174, 294, 121, 258]","[0.7559448, 0.7395684, 0.70715976, 0.68013597, 0.6691771, 0.6667707, 0.6653082, 0.6584435, 0.6577801, 0.6549987]"
