userId,itemIds,top-10 scores
299,"[50, 174, 181, 204, 121, 100, 79, 318, 1, 173]","[0.82903796, 0.82198316, 0.76716083, 0.75671893, 0.7495688, 0.74374676, 0.738904, 0.7360362, 0.73417985, 0.7272842]"
781,"[50, 181, 98, 174, 100, 173, 204, 195, 288, 216]","[0.49965575, 0.49900082, 0.48053408, 0.477323, 0.46565282, 0.46128216, 0.4604112, 0.45842823, 0.4536409, 0.45076182]"
161,"[50, 174, 181, 127, 216, 173, 172, 7, 195, 204]","[0.726405, 0.6767785, 0.64791363, 0.62698114, 0.6258323, 0.6243759, 0.6225563, 0.62244385, 0.6223895, 0.62209994]"
332,"[50, 174, 181, 288, 121, 7, 100, 318, 127, 79]","[0.82355136, 0.80517316, 0.7678697, 0.7542723, 0.7457978, 0.7449476, 0.7412047, 0.7348597, 0.734169, 0.72280556]"
534,"[7, 50, 121, 117, 1, 288, 181, 25, 111, 127]","[0.49283007, 0.48584542, 0.4803411, 0.47532725, 0.4674031, 0.46403322, 0.4581601, 0.4581355, 0.44342056, 0.42719984]"
815,"[50, 174, 181, 204, 195, 98, 172, 216, 7, 173]","[0.9530326, 0.9433197, 0.92351353, 0.88870186, 0.88327557, 0.8772137, 0.87275046, 0.8627779, 0.8608025, 0.85548645]"
104,"[50, 288, 1, 294, 7, 111, 121, 258, 300, 117]","[0.4104594, 0.40890047, 0.3991586, 0.39234087, 0.39061382, 0.38481593, 0.38479194, 0.37215048, 0.36496866, 0.36450186]"
643,"[174, 50, 172, 216, 204, 181, 195, 210, 173, 56]","[0.9275251, 0.8830105, 0.8484492, 0.8467528, 0.83759165, 0.8357689, 0.8215685, 0.81943256, 0.81539625, 0.8118062]"
795,"[174, 50, 181, 204, 98, 216, 195, 210, 173, 202]","[0.7753347, 0.7387713, 0.73354733, 0.7220018, 0.7197943, 0.7089523, 0.6933908, 0.68796295, 0.6863152, 0.68604225]"
661,"[50, 174, 204, 181, 172, 216, 173, 195, 98, 79]","[0.777699, 0.7754077, 0.7640972, 0.7535474, 0.7432192, 0.7417394, 0.74056846, 0.73782134, 0.71822923, 0.71760154]"
730,"[258, 288, 294, 50, 1, 181, 748, 100, 98, 302]","[0.29366726, 0.28843912, 0.2797456, 0.27405474, 0.27390817, 0.2613746, 0.2587743, 0.25536332, 0.25305468, 0.2530041]"
87,"[174, 50, 204, 181, 173, 195, 79, 216, 210, 172]","[0.7951853, 0.75071573, 0.72517854, 0.72017485, 0.7093217, 0.70739025, 0.70553654, 0.70272535, 0.6984906, 0.697077]"
864,"[174, 195, 204, 50, 7, 181, 173, 98, 568, 210]","[0.7385009, 0.6967299, 0.68598557, 0.67655885, 0.6697316, 0.66969305, 0.6540155, 0.64823544, 0.6477419, 0.647194]"
286,"[174, 204, 50, 181, 172, 98, 195, 216, 79, 173]","[0.8357069, 0.7973642, 0.786009, 0.78455186, 0.7722765, 0.75947857, 0.7561008, 0.7503643, 0.7468925, 0.74322385]"
716,"[50, 174, 181, 12, 204, 56, 127, 79, 172, 216]","[0.91213894, 0.88556343, 0.8303421, 0.8133239, 0.8125335, 0.8083292, 0.80766946, 0.80018204, 0.7995408, 0.7899844]"
531,"[690, 332, 331, 305, 887, 355, 938, 905, 990, 682]","[0.2196325, 0.1997258, 0.19157004, 0.18816201, 0.18261681, 0.18224186, 0.16990466, 0.16978174, 0.16765729, 0.15374704]"
632,"[50, 174, 181, 98, 7, 127, 204, 173, 195, 172]","[0.98041487, 0.93824, 0.93663704, 0.9056038, 0.89005864, 0.88824344, 0.8867293, 0.879023, 0.87897295, 0.87143123]"
943,"[174, 79, 204, 100, 181, 210, 318, 56, 173, 216]","[0.66901547, 0.6056667, 0.603455, 0.5968123, 0.5767678, 0.5762294, 0.5753313, 0.57466984, 0.57354987, 0.5709888]"
479,"[174, 50, 181, 216, 204, 79, 172, 98, 195, 173]","[0.93383825, 0.9224505, 0.84394586, 0.83303815, 0.8325826, 0.8297262, 0.82410455, 0.80724114, 0.8030256, 0.7978345]"
707,"[174, 204, 173, 79, 50, 318, 172, 97, 12, 216]","[0.54910135, 0.52985823, 0.50567675, 0.5004597, 0.49339098, 0.48986202, 0.4881348, 0.48647863, 0.4840646, 0.48094538]"
813,"[346, 335, 1137, 990, 938, 329, 1473, 690, 872, 1633]","[0.13358761, 0.12485864, 0.12246525, 0.12177385, 0.11996095, 0.11906503, 0.118062206, 0.117342725, 0.117295966, 0.11723467]"
109,"[174, 50, 181, 98, 173, 7, 79, 195, 204, 100]","[0.8540035, 0.85012895, 0.82381785, 0.80468625, 0.7760362, 0.7751015, 0.7717733, 0.7704848, 0.7696619, 0.7695551]"
590,"[237, 50, 111, 121, 100, 15, 25, 275, 174, 1]","[0.34706742, 0.34329593, 0.3321337, 0.3251682, 0.32407427, 0.3230477, 0.322842, 0.30776072, 0.30397758, 0.30260155]"
453,"[50, 174, 181, 7, 195, 204, 173, 56, 98, 127]","[0.7772728, 0.75182426, 0.7447773, 0.7312595, 0.7162801, 0.70812273, 0.7013345, 0.7009316, 0.6995319, 0.69200784]"
464,"[288, 50, 121, 748, 294, 100, 181, 174, 1, 79]","[0.52036667, 0.52014935, 0.51115644, 0.48467657, 0.48369378, 0.48060337, 0.46887833, 0.46638706, 0.4602168, 0.459227]"
504,"[174, 216, 204, 195, 50, 97, 173, 98, 318, 181]","[0.6346348, 0.61389005, 0.6126193, 0.60493207, 0.5936563, 0.5868162, 0.5850633, 0.57722425, 0.573413, 0.573356]"
837,"[50, 7, 181, 1, 25, 98, 237, 127, 121, 222]","[0.6124739, 0.5637579, 0.55829203, 0.54351044, 0.5433744, 0.5321789, 0.53147763, 0.530565, 0.52038306, 0.51228267]"
497,"[50, 174, 181, 195, 7, 56, 98, 183, 173, 204]","[0.920214, 0.89117086, 0.866653, 0.8557142, 0.8273324, 0.82275337, 0.8150239, 0.8108053, 0.80980635, 0.80431676]"
894,"[288, 294, 313, 258, 100, 323, 121, 302, 237, 300]","[0.4269976, 0.40333354, 0.39832583, 0.37136447, 0.36573893, 0.36502665, 0.36227217, 0.348906, 0.34530866, 0.3409909]"
166,"[294, 748, 288, 322, 258, 315, 313, 328, 302, 307]","[0.31999427, 0.26962182, 0.26265207, 0.24982512, 0.24691793, 0.24595623, 0.24436276, 0.24383159, 0.23509893, 0.23024717]"
514,"[181, 174, 50, 98, 7, 204, 100, 173, 195, 172]","[0.8215222, 0.8106621, 0.7958974, 0.7766106, 0.7760257, 0.7658531, 0.763754, 0.7530001, 0.751739, 0.74385804]"
84,"[50, 174, 181, 121, 7, 98, 111, 204, 1, 127]","[0.7156072, 0.63607204, 0.6351571, 0.62685, 0.61537695, 0.599354, 0.59904915, 0.59886074, 0.59533626, 0.5950942]"
870,"[174, 50, 195, 181, 172, 127, 56, 216, 204, 98]","[0.89134055, 0.8596951, 0.83963466, 0.8394786, 0.8287775, 0.80773306, 0.79511636, 0.7925401, 0.7900831, 0.78965765]"
343,"[174, 50, 204, 216, 210, 195, 181, 172, 56, 79]","[0.92059463, 0.8990471, 0.86205536, 0.8613685, 0.8554644, 0.8540262, 0.8445077, 0.8348225, 0.8337153, 0.8277442]"
193,"[174, 50, 181, 294, 288, 121, 100, 204, 127, 173]","[0.50599444, 0.48136005, 0.47237846, 0.46477935, 0.46383378, 0.46104243, 0.45676908, 0.45259526, 0.44830966, 0.443347]"
160,"[50, 181, 7, 195, 172, 98, 174, 127, 173, 79]","[0.6400545, 0.6127289, 0.6016289, 0.56248593, 0.56231004, 0.5601598, 0.559418, 0.55341643, 0.5511383, 0.5488247]"
445,"[50, 121, 7, 181, 288, 174, 100, 1, 25, 12]","[0.6496162, 0.6222548, 0.61871463, 0.6173408, 0.59403723, 0.5887339, 0.57431036, 0.57162726, 0.564464, 0.5615547]"
253,"[174, 50, 121, 181, 7, 100, 98, 127, 204, 195]","[0.7172101, 0.7156926, 0.6824063, 0.67333263, 0.6500114, 0.6403272, 0.6376299, 0.6330454, 0.62591046, 0.6219161]"
823,"[50, 174, 181, 195, 98, 173, 172, 7, 204, 56]","[1.0317895, 1.0171195, 0.97072816, 0.9536595, 0.9419355, 0.9343647, 0.92230505, 0.91781616, 0.91263086, 0.9119974]"
698,"[174, 50, 181, 195, 204, 172, 7, 98, 89, 210]","[0.7185775, 0.6978305, 0.6910307, 0.6729192, 0.67062783, 0.6602245, 0.65774214, 0.6543514, 0.65301853, 0.64061797]"
423,"[288, 294, 300, 258, 100, 121, 748, 318, 111, 174]","[0.43346974, 0.42393363, 0.42365414, 0.40892363, 0.40122545, 0.40082717, 0.39974564, 0.3957308, 0.38591412, 0.3821453]"
443,"[258, 294, 288, 1, 300, 313, 100, 302, 289, 269]","[0.30123317, 0.29590967, 0.2957303, 0.29397872, 0.27919915, 0.27763212, 0.27500793, 0.27345225, 0.26833397, 0.26692393]"
330,"[50, 181, 174, 195, 98, 7, 172, 210, 173, 204]","[0.7912184, 0.7743074, 0.7728155, 0.7711239, 0.7565577, 0.7306088, 0.7205943, 0.7172783, 0.71474314, 0.71216506]"
76,"[50, 174, 181, 98, 7, 172, 210, 195, 204, 127]","[0.6145079, 0.6117331, 0.58380836, 0.574431, 0.5693568, 0.56475455, 0.55835205, 0.55272496, 0.5516818, 0.5455766]"
360,"[50, 174, 216, 181, 204, 195, 56, 98, 173, 172]","[0.68077517, 0.6593599, 0.6122655, 0.61112964, 0.6042203, 0.60159487, 0.59679097, 0.59560066, 0.5901411, 0.588045]"
907,"[50, 181, 121, 7, 174, 288, 127, 204, 98, 100]","[0.7489996, 0.7117116, 0.6904403, 0.68582517, 0.6846783, 0.6655809, 0.656883, 0.6559972, 0.65374434, 0.6498736]"
328,"[174, 204, 173, 181, 98, 195, 50, 318, 100, 216]","[0.73727125, 0.69667137, 0.6715039, 0.6692949, 0.66533965, 0.6587749, 0.6556199, 0.6457406, 0.64305466, 0.6384818]"
498,"[50, 181, 7, 98, 173, 195, 1, 127, 12, 174]","[0.65164596, 0.64536184, 0.5929287, 0.5832586, 0.57147133, 0.56967384, 0.5692816, 0.5671797, 0.56407595, 0.5638121]"
123,"[50, 174, 12, 204, 98, 100, 181, 121, 127, 483]","[0.49196985, 0.46932697, 0.462358, 0.46013308, 0.45651084, 0.45480335, 0.4541853, 0.45248112, 0.44257173, 0.43744963]"
43,"[174, 50, 181, 98, 204, 100, 216, 318, 7, 173]","[0.90877175, 0.9048134, 0.8853834, 0.87005705, 0.85053545, 0.84667236, 0.8347138, 0.8277409, 0.8274507, 0.8252058]"
501,"[50, 121, 181, 7, 1, 127, 288, 12, 151, 117]","[0.58698106, 0.5372052, 0.5295484, 0.5289909, 0.52775025, 0.51760006, 0.5126028, 0.5054468, 0.49518853, 0.4888617]"
671,"[174, 50, 181, 195, 7, 204, 121, 79, 89, 172]","[0.7825221, 0.76807857, 0.75022525, 0.7313723, 0.71866995, 0.71297, 0.70682, 0.7015577, 0.6940871, 0.69327605]"
255,"[50, 7, 288, 294, 181, 121, 258, 174, 1, 117]","[0.51396435, 0.5028936, 0.49895674, 0.49678138, 0.49636966, 0.46746272, 0.44640562, 0.4444345, 0.44396704, 0.4415551]"
892,"[174, 50, 204, 181, 216, 195, 98, 7, 56, 173]","[0.93265885, 0.925035, 0.87964743, 0.8709595, 0.8551226, 0.8494452, 0.8396244, 0.8364431, 0.8355317, 0.8348675]"
148,"[50, 174, 181, 127, 172, 195, 79, 7, 568, 173]","[0.58605975, 0.5770352, 0.5466972, 0.53788245, 0.5377852, 0.53743345, 0.5343248, 0.5266612, 0.5215278, 0.5138511]"
215,"[174, 50, 181, 172, 195, 210, 98, 216, 204, 173]","[0.9732352, 0.93288285, 0.8970043, 0.88725245, 0.88430136, 0.8800748, 0.86502105, 0.8627306, 0.8562826, 0.8476092]"
407,"[174, 50, 195, 181, 204, 173, 98, 172, 216, 210]","[0.8484881, 0.7926015, 0.7910814, 0.7791024, 0.7642553, 0.7595683, 0.7581635, 0.7532345, 0.75089544, 0.73993343]"
92,"[174, 50, 204, 181, 216, 195, 121, 172, 89, 7]","[0.84790987, 0.8329713, 0.7765116, 0.7664441, 0.76478505, 0.75809336, 0.7554538, 0.75142395, 0.7500063, 0.7366086]"
941,"[50, 288, 181, 7, 294, 100, 121, 15, 1, 258]","[0.38900828, 0.3848027, 0.38458523, 0.37616515, 0.36423486, 0.36417076, 0.35845682, 0.35604337, 0.35284218, 0.35166454]"
914,"[174, 318, 210, 100, 22, 69, 64, 195, 216, 173]","[0.2330817, 0.21533237, 0.21398109, 0.21157782, 0.2073344, 0.20704973, 0.20286652, 0.2025134, 0.20172997, 0.20169269]"
529,"[300, 288, 294, 748, 258, 302, 323, 286, 333, 268]","[0.48363447, 0.48111287, 0.4748454, 0.45735523, 0.43055305, 0.3990665, 0.37653118, 0.37355015, 0.3730717, 0.3726627]"
822,"[181, 1, 288, 7, 185, 50, 127, 117, 151, 172]","[0.17316626, 0.16616885, 0.16240221, 0.15951985, 0.15516579, 0.15286276, 0.15039992, 0.14651023, 0.14530897, 0.14389695]"
164,"[300, 288, 748, 121, 294, 174, 100, 117, 50, 79]","[0.3460619, 0.34516087, 0.3344067, 0.32019693, 0.31819478, 0.31514016, 0.28707728, 0.28411424, 0.27817804, 0.276041]"
432,"[50, 181, 121, 1, 174, 7, 100, 127, 12, 98]","[0.7033605, 0.6420689, 0.6263718, 0.5967195, 0.5948607, 0.59438556, 0.58372283, 0.582238, 0.5797976, 0.5698835]"
106,"[50, 181, 173, 174, 204, 172, 195, 216, 100, 56]","[0.6036557, 0.5914215, 0.5897405, 0.579721, 0.56393313, 0.5579369, 0.5549456, 0.5547058, 0.5526463, 0.5519008]"
538,"[50, 174, 181, 216, 204, 195, 98, 173, 318, 100]","[0.91367805, 0.9123885, 0.86359143, 0.8582786, 0.85033697, 0.8399439, 0.83358026, 0.8323416, 0.8285309, 0.822575]"
86,"[326, 292, 691, 355, 340, 887, 321, 1613, 361, 312]","[0.12857841, 0.12415926, 0.1057655, 0.10122059, 0.10026376, 0.09920623, 0.097383544, 0.096216574, 0.092330575, 0.0917604]"
853,"[294, 288, 258, 300, 181, 748, 7, 117, 100, 302]","[0.47595, 0.458163, 0.40287095, 0.402689, 0.3778993, 0.36748612, 0.36063963, 0.36052084, 0.35663345, 0.35384643]"
235,"[50, 174, 1, 127, 181, 7, 483, 195, 56, 172]","[0.49807024, 0.49336112, 0.46629888, 0.45791885, 0.4573312, 0.45422605, 0.44919488, 0.44841313, 0.44739535, 0.44567767]"
582,"[50, 181, 7, 1, 174, 127, 288, 121, 98, 79]","[0.52600175, 0.49897185, 0.4801898, 0.45435882, 0.45377377, 0.44890583, 0.44793934, 0.4452146, 0.43499437, 0.43360093]"
908,"[50, 174, 181, 7, 204, 127, 121, 56, 216, 79]","[0.76784384, 0.72620094, 0.70073295, 0.6918825, 0.67262334, 0.669153, 0.66892767, 0.6661518, 0.66531026, 0.66178226]"
379,"[174, 172, 195, 173, 50, 181, 204, 216, 98, 89]","[0.7130337, 0.69359136, 0.69043636, 0.6741601, 0.67377084, 0.6734997, 0.6544854, 0.6456217, 0.64466923, 0.63796675]"
735,"[294, 288, 1, 50, 7, 300, 111, 121, 181, 25]","[0.46846324, 0.45370522, 0.44971386, 0.4462085, 0.43841994, 0.42600855, 0.41824153, 0.4138983, 0.41371697, 0.40736556]"
469,"[50, 181, 98, 173, 174, 100, 7, 127, 195, 168]","[0.3889941, 0.37377837, 0.35944697, 0.35562316, 0.35508248, 0.33725592, 0.33612671, 0.33269924, 0.3299061, 0.3271636]"
392,"[288, 100, 294, 181, 174, 258, 98, 121, 50, 318]","[0.47485417, 0.46010804, 0.452153, 0.4420308, 0.43065497, 0.42958805, 0.42243204, 0.4177302, 0.4087769, 0.40607765]"
900,"[294, 50, 174, 288, 121, 7, 111, 25, 181, 405]","[0.4087562, 0.40527308, 0.39213702, 0.38978696, 0.38807958, 0.38698602, 0.37703985, 0.3763497, 0.36943454, 0.3684062]"
437,"[174, 50, 204, 216, 181, 172, 195, 173, 98, 89]","[0.86197907, 0.84923744, 0.8147164, 0.7972282, 0.77617556, 0.77507085, 0.7714154, 0.76568663, 0.76387596, 0.7601521]"
899,"[174, 50, 181, 172, 195, 204, 89, 173, 216, 56]","[0.75173134, 0.74750113, 0.71527714, 0.7027764, 0.7012531, 0.6901219, 0.6745029, 0.6694556, 0.66937983, 0.66786015]"
575,"[50, 127, 174, 121, 181, 294, 98, 7, 172, 12]","[0.4435062, 0.3945153, 0.39148054, 0.3775355, 0.36886787, 0.36685532, 0.3637899, 0.35800034, 0.35682568, 0.35625422]"
761,"[50, 288, 7, 294, 1, 318, 111, 181, 127, 25]","[0.5428285, 0.52489024, 0.514819, 0.5143784, 0.5065132, 0.50232685, 0.49376404, 0.49007443, 0.48755866, 0.4844465]"
884,"[204, 181, 288, 258, 50, 121, 174, 318, 483, 173]","[0.3839364, 0.37989366, 0.3746732, 0.3669041, 0.36245936, 0.36005452, 0.35631698, 0.35561633, 0.3554983, 0.34743464]"
422,"[50, 181, 127, 100, 288, 7, 174, 98, 12, 1]","[0.5587091, 0.5551781, 0.5538635, 0.53856725, 0.53473735, 0.53091717, 0.5170173, 0.5160789, 0.49531004, 0.49406764]"
294,"[288, 50, 181, 7, 121, 127, 294, 1, 117, 318]","[0.7707659, 0.7514256, 0.71814096, 0.716888, 0.71340656, 0.7035902, 0.689743, 0.673888, 0.66231143, 0.6501234]"
553,"[50, 174, 181, 100, 173, 127, 89, 98, 216, 56]","[0.7714864, 0.73608434, 0.71132445, 0.67832404, 0.67763287, 0.66972464, 0.6644942, 0.66278327, 0.65735483, 0.654461]"
373,"[174, 50, 204, 172, 195, 216, 181, 89, 79, 318]","[0.84153295, 0.80877066, 0.80741364, 0.78767574, 0.7789159, 0.7774703, 0.76500183, 0.75415164, 0.7497982, 0.74789083]"
22,"[174, 195, 172, 210, 181, 50, 204, 79, 7, 265]","[0.6070386, 0.5906486, 0.58206546, 0.5813711, 0.57686806, 0.575362, 0.5529177, 0.54203904, 0.5393622, 0.5390166]"
468,"[50, 181, 174, 216, 7, 98, 195, 204, 127, 173]","[0.5608133, 0.49826893, 0.48205516, 0.48008546, 0.47826794, 0.47134128, 0.4625831, 0.4606488, 0.45852265, 0.45539334]"
897,"[50, 174, 195, 172, 181, 173, 204, 89, 216, 98]","[0.733055, 0.72301745, 0.7179175, 0.7152531, 0.70020545, 0.67701787, 0.6746049, 0.67152196, 0.6682887, 0.6647948]"
282,"[294, 288, 258, 300, 286, 302, 313, 269, 748, 181]","[0.4702401, 0.41423425, 0.39592734, 0.37981355, 0.3730269, 0.37127793, 0.34286213, 0.33783048, 0.3350662, 0.32920772]"
91,"[50, 174, 204, 318, 181, 173, 79, 172, 127, 210]","[0.68303823, 0.67829406, 0.6478952, 0.6428559, 0.62802637, 0.62092596, 0.619749, 0.6197379, 0.61229366, 0.6058447]"
396,"[121, 288, 294, 50, 111, 1, 174, 181, 100, 7]","[0.43175197, 0.4292118, 0.4200999, 0.4139916, 0.40347895, 0.39712942, 0.3964833, 0.39410755, 0.39363408, 0.39196944]"
592,"[50, 174, 181, 121, 98, 204, 294, 216, 318, 288]","[0.731361, 0.7028235, 0.68466944, 0.67679405, 0.6645418, 0.6589211, 0.6573472, 0.6522916, 0.64170176, 0.6403972]"
664,"[174, 50, 98, 181, 173, 204, 195, 100, 216, 56]","[0.8705698, 0.867535, 0.8316244, 0.8285033, 0.8145148, 0.8133765, 0.81203365, 0.7949441, 0.7913288, 0.7798094]"
653,"[174, 50, 204, 79, 172, 216, 181, 195, 210, 98]","[0.8956291, 0.8452551, 0.8192786, 0.799823, 0.7863431, 0.7809571, 0.7752415, 0.7733128, 0.76771986, 0.76362646]"
610,"[50, 174, 181, 98, 127, 172, 204, 216, 121, 79]","[0.6486565, 0.6071465, 0.5873617, 0.5703217, 0.5659709, 0.55789566, 0.5563915, 0.5514936, 0.546343, 0.5454223]"
14,"[50, 181, 204, 7, 98, 12, 174, 237, 216, 121]","[0.8421571, 0.8280896, 0.77601355, 0.76826173, 0.7654449, 0.76382846, 0.76007074, 0.7553141, 0.75244045, 0.7513188]"
803,"[690, 243, 347, 355, 310, 307, 343, 332, 327, 315]","[0.19154862, 0.18710028, 0.1700485, 0.14411154, 0.13912338, 0.13811262, 0.1355344, 0.13275284, 0.13021131, 0.12822445]"
105,"[288, 313, 748, 300, 258, 302, 294, 307, 100, 328]","[0.31047422, 0.29797006, 0.2827072, 0.27891347, 0.2733164, 0.25095087, 0.24881566, 0.24767153, 0.24043864, 0.23329355]"
178,"[50, 174, 127, 181, 204, 216, 98, 318, 173, 100]","[0.9108999, 0.85690725, 0.81316394, 0.81202227, 0.8037003, 0.7981655, 0.7867864, 0.7813513, 0.7754017, 0.7750654]"
682,"[50, 181, 174, 7, 127, 195, 172, 173, 79, 121]","[0.8208034, 0.76858795, 0.74716485, 0.74628085, 0.7221416, 0.71936476, 0.7151683, 0.71300554, 0.7086777, 0.7063126]"
879,"[50, 127, 174, 181, 100, 121, 1, 7, 98, 288]","[0.61289865, 0.5604577, 0.5452156, 0.54454684, 0.5361154, 0.52552515, 0.52090955, 0.5127938, 0.5063385, 0.4962672]"
583,"[50, 181, 174, 204, 7, 98, 121, 100, 127, 288]","[0.5401459, 0.5223757, 0.48421678, 0.4772184, 0.47592166, 0.47443902, 0.47015414, 0.4649446, 0.4645221, 0.45698452]"
936,"[294, 288, 121, 282, 111, 300, 286, 302, 258, 7]","[0.34956953, 0.34269303, 0.32717898, 0.32300225, 0.3143978, 0.3036737, 0.29756036, 0.29281142, 0.29011852, 0.28897732]"
448,"[288, 286, 321, 269, 100, 300, 258, 327, 294, 313]","[0.2404882, 0.22281088, 0.21170855, 0.20774882, 0.20636308, 0.20530955, 0.19399086, 0.19272448, 0.19195984, 0.18564454]"
734,"[174, 50, 181, 98, 204, 216, 100, 318, 173, 210]","[0.8319636, 0.8117746, 0.76632965, 0.747929, 0.74523425, 0.74177885, 0.7308105, 0.72533226, 0.72092825, 0.718735]"
230,"[50, 174, 7, 181, 195, 79, 98, 204, 210, 172]","[0.78306115, 0.74792504, 0.7147651, 0.7120284, 0.698515, 0.6824236, 0.6810539, 0.67816156, 0.6771506, 0.6741433]"
717,"[50, 1, 7, 288, 294, 300, 181, 121, 222, 258]","[0.5551392, 0.5525858, 0.53562313, 0.5271539, 0.5175438, 0.50626147, 0.4909591, 0.48887143, 0.48393354, 0.48110837]"
141,"[294, 288, 121, 300, 748, 50, 117, 1, 79, 7]","[0.38358316, 0.37301224, 0.35047635, 0.34989828, 0.34373033, 0.3313715, 0.3285353, 0.32702333, 0.32657492, 0.32399744]"
197,"[79, 174, 50, 181, 7, 172, 195, 288, 173, 183]","[0.5391907, 0.5358187, 0.53529257, 0.5224718, 0.5025525, 0.50228983, 0.4954482, 0.48726502, 0.47777352, 0.47736886]"
593,"[174, 50, 181, 98, 173, 204, 195, 100, 56, 216]","[0.8407997, 0.83101445, 0.8144204, 0.7931964, 0.7738506, 0.7673054, 0.7653259, 0.7626406, 0.7605139, 0.75914663]"
887,"[181, 50, 174, 195, 98, 7, 210, 173, 56, 204]","[0.6613818, 0.6604662, 0.65952396, 0.64803547, 0.63260823, 0.6315499, 0.61133844, 0.60097617, 0.6002047, 0.5985216]"
875,"[50, 174, 181, 12, 173, 56, 172, 79, 121, 100]","[0.5441896, 0.5391635, 0.5114431, 0.5012876, 0.49799138, 0.4972873, 0.49224526, 0.4919527, 0.4860827, 0.48428386]"
541,"[174, 50, 7, 79, 204, 181, 195, 98, 111, 405]","[0.5828613, 0.5515332, 0.5511544, 0.53904325, 0.533059, 0.5306002, 0.522532, 0.5185421, 0.5079746, 0.5076619]"
774,"[50, 174, 181, 195, 204, 216, 7, 98, 172, 176]","[0.95158935, 0.93710786, 0.88916093, 0.880435, 0.87908316, 0.8601572, 0.85596013, 0.85352236, 0.8468385, 0.84461796]"
935,"[50, 121, 1, 174, 127, 100, 7, 318, 181, 237]","[0.6188138, 0.5524368, 0.5514243, 0.54466677, 0.5393341, 0.5352398, 0.5276495, 0.5243668, 0.5186607, 0.5096398]"
17,"[1, 181, 7, 50, 294, 288, 258, 222, 127, 98]","[0.389919, 0.36163735, 0.3568122, 0.35016307, 0.34531826, 0.34193167, 0.3407635, 0.33898038, 0.31725082, 0.3144874]"
290,"[50, 174, 181, 195, 98, 127, 204, 172, 216, 173]","[0.91447145, 0.8926639, 0.8351658, 0.8273202, 0.82509565, 0.80516887, 0.79692936, 0.79433936, 0.79260284, 0.79141694]"
281,"[294, 288, 181, 258, 313, 300, 748, 690, 328, 307]","[0.2555178, 0.2398036, 0.19156, 0.1879288, 0.1827361, 0.18215898, 0.17946543, 0.17723843, 0.17466898, 0.17261218]"
331,"[174, 50, 100, 127, 318, 173, 216, 181, 97, 172]","[0.46203884, 0.45827734, 0.45645285, 0.4549081, 0.45172918, 0.44429094, 0.43843672, 0.43627566, 0.43499207, 0.43121472]"
828,"[313, 751, 690, 340, 346, 270, 879, 301, 748, 259]","[0.14526053, 0.14339438, 0.1410351, 0.13964409, 0.13084204, 0.1249151, 0.124441296, 0.11964407, 0.11320055, 0.11158879]"
731,"[50, 181, 174, 195, 172, 98, 127, 96, 204, 216]","[0.5831744, 0.5639014, 0.55985576, 0.5542897, 0.5502068, 0.549136, 0.5302237, 0.52895045, 0.52755576, 0.52578425]"
279,"[50, 7, 195, 181, 174, 121, 1, 151, 204, 173]","[0.5111609, 0.5100288, 0.50586253, 0.5008323, 0.4891863, 0.4734073, 0.47154585, 0.4699775, 0.4699496, 0.46580094]"
7,"[174, 50, 172, 195, 204, 98, 216, 181, 79, 56]","[0.8339965, 0.82643056, 0.7769628, 0.7757501, 0.7712587, 0.7603879, 0.75337964, 0.75114524, 0.74323684, 0.74036103]"
451,"[329, 355, 1547, 990, 1392, 680, 1481, 339, 1295, 905]","[0.20552716, 0.20347488, 0.1940108, 0.1931662, 0.18536004, 0.18050241, 0.1778216, 0.17335531, 0.168413, 0.16580305]"
814,"[174, 172, 195, 79, 50, 183, 568, 56, 127, 210]","[0.39059928, 0.3900732, 0.36504275, 0.36284357, 0.34594575, 0.34535173, 0.34459713, 0.34215754, 0.33990538, 0.33642244]"
112,"[313, 288, 302, 748, 690, 323, 294, 300, 333, 286]","[0.2839827, 0.28202564, 0.27790508, 0.27241427, 0.2720016, 0.2561744, 0.25131598, 0.2501327, 0.24459907, 0.24050169]"
455,"[50, 174, 195, 204, 216, 181, 127, 7, 98, 173]","[0.88171846, 0.85449547, 0.8098517, 0.80575514, 0.7990891, 0.79373163, 0.7883296, 0.7817482, 0.78150856, 0.77396077]"
825,"[7, 50, 121, 294, 288, 181, 174, 204, 25, 111]","[0.5626948, 0.55729425, 0.5319655, 0.51939523, 0.51748985, 0.5137827, 0.5076907, 0.50443345, 0.5033373, 0.4994416]"
186,"[50, 181, 121, 174, 7, 127, 288, 100, 1, 195]","[0.56624997, 0.5356112, 0.53352404, 0.5308027, 0.5234703, 0.5089068, 0.49965775, 0.49103987, 0.49087763, 0.48561028]"
766,"[174, 50, 172, 204, 181, 195, 216, 79, 89, 173]","[0.8381926, 0.81014186, 0.80559963, 0.7951148, 0.78999597, 0.7687298, 0.7635583, 0.7630366, 0.74785906, 0.7457484]"
865,"[50, 7, 204, 181, 174, 183, 195, 111, 566, 98]","[0.42216316, 0.4187534, 0.40815786, 0.40801135, 0.40476465, 0.4039621, 0.40277126, 0.3821772, 0.38086185, 0.37954772]"
452,"[174, 50, 204, 195, 216, 172, 181, 173, 127, 210]","[0.8497195, 0.84320635, 0.80857027, 0.7927698, 0.7903618, 0.77316594, 0.7676827, 0.76039475, 0.7567531, 0.75537044]"
