userId,itemIds,top-10 scores
299,"[50, 181, 100, 286, 294, 1, 258, 237, 127, 121]","[0.675498, 0.6636809, 0.6306239, 0.6276693, 0.61277413, 0.61051, 0.60489833, 0.60161364, 0.59809625, 0.59628683]"
781,"[50, 181, 100, 258, 294, 286, 1, 127, 121, 237]","[0.46130016, 0.4560256, 0.4443471, 0.4325327, 0.43097883, 0.43014613, 0.42050475, 0.41387132, 0.41314635, 0.40955982]"
161,"[50, 181, 100, 258, 127, 1, 121, 286, 294, 237]","[0.5000983, 0.49711937, 0.4752455, 0.45718336, 0.4512093, 0.4510256, 0.4499839, 0.44582537, 0.4453483, 0.43897048]"
332,"[50, 181, 258, 294, 100, 286, 1, 237, 127, 121]","[0.7228476, 0.7042336, 0.68321145, 0.68009484, 0.67430866, 0.6714155, 0.6647816, 0.6468206, 0.64345545, 0.64196223]"
534,"[286, 50, 258, 294, 181, 300, 288, 1, 100, 121]","[0.51165366, 0.50485, 0.5021258, 0.49653307, 0.48229316, 0.47581172, 0.47093916, 0.46767285, 0.46498287, 0.4522065]"
815,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.7640649, 0.7484746, 0.70253736, 0.69035655, 0.68327713, 0.6718929, 0.6706217, 0.6651267, 0.6625787, 0.6582932]"
104,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 237]","[0.59260005, 0.58990204, 0.58460844, 0.5768738, 0.56539524, 0.5597812, 0.55309904, 0.5449283, 0.54012346, 0.523798]"
643,"[50, 181, 100, 1, 121, 174, 127, 98, 237, 286]","[0.80965245, 0.79642963, 0.7552855, 0.7245857, 0.7192547, 0.71917224, 0.7191496, 0.7039726, 0.6973204, 0.6952103]"
795,"[50, 181, 100, 1, 127, 121, 258, 286, 237, 294]","[0.7030145, 0.68048424, 0.645575, 0.64539814, 0.6243305, 0.621696, 0.61951953, 0.6089244, 0.6051622, 0.6049136]"
661,"[50, 181, 100, 1, 258, 127, 121, 174, 286, 294]","[0.6570581, 0.64039326, 0.60847783, 0.5901432, 0.5812987, 0.5801738, 0.57782596, 0.577694, 0.57118964, 0.5652696]"
730,"[258, 286, 50, 294, 300, 181, 100, 288, 1, 121]","[0.41854653, 0.41406772, 0.41392553, 0.41335067, 0.40259972, 0.39528877, 0.38320953, 0.38255388, 0.37836486, 0.3684761]"
87,"[50, 181, 100, 121, 1, 127, 258, 174, 286, 237]","[0.6317121, 0.62426364, 0.5833043, 0.5754582, 0.5728198, 0.5642903, 0.56086046, 0.55215, 0.54714805, 0.54423994]"
864,"[50, 181, 100, 1, 127, 258, 121, 237, 294, 174]","[0.83404577, 0.81010365, 0.7776341, 0.7495565, 0.7384603, 0.7305702, 0.72972953, 0.7287859, 0.72682196, 0.72403187]"
286,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.6658099, 0.65671027, 0.61877155, 0.6085971, 0.6053828, 0.604466, 0.59576976, 0.5919481, 0.5901607, 0.58215094]"
716,"[50, 181, 100, 127, 1, 174, 121, 237, 286, 98]","[0.8200718, 0.8009911, 0.7611998, 0.72574526, 0.7251825, 0.71969205, 0.7195188, 0.7104311, 0.7022346, 0.6953857]"
531,"[286, 300, 748, 328, 307, 690, 333, 258, 294, 327]","[0.17600839, 0.17280358, 0.16140224, 0.16054063, 0.16032587, 0.15724267, 0.15715219, 0.15547936, 0.15321863, 0.1467014]"
632,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 237]","[0.73425424, 0.70846206, 0.67710066, 0.6552722, 0.64535004, 0.644936, 0.6406418, 0.6362658, 0.62983984, 0.62745446]"
943,"[50, 181, 100, 1, 127, 121, 237, 174, 286, 294]","[0.69537, 0.6767934, 0.65649104, 0.63111794, 0.6172339, 0.6163621, 0.611198, 0.60841095, 0.6071056, 0.60607475]"
479,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 237]","[0.7350332, 0.7193298, 0.6833089, 0.6731004, 0.67019683, 0.6700867, 0.66444725, 0.6587116, 0.6541719, 0.6450533]"
707,"[50, 181, 100, 286, 127, 121, 294, 1, 258, 174]","[0.42551965, 0.42501757, 0.39747524, 0.3942737, 0.38386717, 0.3758381, 0.3754792, 0.3749319, 0.3744167, 0.37314856]"
813,"[300, 286, 294, 258, 333, 748, 288, 328, 307, 289]","[0.23492147, 0.21437024, 0.21420869, 0.20655271, 0.20198542, 0.20155217, 0.20046, 0.1895789, 0.1836646, 0.18313766]"
109,"[50, 181, 100, 1, 121, 127, 237, 258, 286, 174]","[0.8144959, 0.78512657, 0.7497379, 0.7419155, 0.72221106, 0.7190021, 0.7121645, 0.7103905, 0.70417124, 0.70029086]"
590,"[294, 286, 258, 300, 50, 288, 181, 100, 237, 1]","[0.48730025, 0.48638695, 0.48115957, 0.47264963, 0.4539062, 0.45156145, 0.45122796, 0.43266544, 0.42596596, 0.4249286]"
453,"[50, 181, 100, 1, 174, 127, 121, 237, 258, 117]","[0.6963064, 0.6854628, 0.6378047, 0.62072074, 0.61767966, 0.6159774, 0.609175, 0.60288554, 0.5978327, 0.58492255]"
464,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 748]","[0.47672394, 0.46946967, 0.4689282, 0.45413673, 0.45259908, 0.43327677, 0.42657295, 0.41975904, 0.40306607, 0.3993685]"
504,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 294]","[0.61311203, 0.6055507, 0.57154024, 0.556556, 0.55363894, 0.55112845, 0.54588366, 0.54474705, 0.5405525, 0.53204805]"
837,"[181, 294, 50, 286, 258, 300, 100, 1, 288, 237]","[0.5069443, 0.50406915, 0.5040043, 0.50327516, 0.4883163, 0.48345375, 0.48094842, 0.46731362, 0.46466154, 0.46271196]"
497,"[50, 181, 100, 1, 127, 237, 121, 174, 98, 56]","[0.7602442, 0.74442667, 0.7040679, 0.6934306, 0.68585277, 0.66963094, 0.66730857, 0.664719, 0.65197396, 0.6436566]"
894,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 269]","[0.47828436, 0.46602243, 0.45654452, 0.45528024, 0.42545456, 0.404694, 0.39118832, 0.39101598, 0.39041346, 0.38167912]"
166,"[286, 294, 300, 258, 288, 748, 333, 328, 313, 269]","[0.37622163, 0.37131637, 0.37113985, 0.35680315, 0.34252432, 0.32035038, 0.3057357, 0.3056191, 0.30382225, 0.30013192]"
514,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 237]","[0.7697727, 0.7465625, 0.70735294, 0.7057988, 0.7029792, 0.6946259, 0.68217736, 0.67523706, 0.67425364, 0.65727043]"
84,"[50, 181, 286, 258, 100, 294, 1, 121, 300, 237]","[0.5841818, 0.57226205, 0.55438167, 0.55032855, 0.54496664, 0.5400551, 0.53066814, 0.525204, 0.5215604, 0.521099]"
870,"[50, 181, 100, 1, 286, 127, 258, 174, 294, 121]","[0.8170059, 0.7941091, 0.760694, 0.7329074, 0.7271925, 0.7257151, 0.71652275, 0.71426004, 0.7141155, 0.7128326]"
343,"[50, 181, 100, 1, 286, 294, 127, 258, 121, 174]","[0.7815789, 0.7628532, 0.7242286, 0.6927178, 0.6906965, 0.6881071, 0.6868958, 0.6851717, 0.684043, 0.6781521]"
193,"[50, 286, 181, 294, 258, 100, 1, 288, 300, 121]","[0.58622354, 0.56498635, 0.56471294, 0.55988854, 0.551898, 0.53754115, 0.53156716, 0.5302877, 0.5290613, 0.52241015]"
160,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.6441565, 0.6281023, 0.604943, 0.5963811, 0.5872411, 0.58526635, 0.5807425, 0.5779959, 0.57012916, 0.56724256]"
445,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 127]","[0.49287578, 0.49027976, 0.4880725, 0.48342544, 0.46285152, 0.46070522, 0.44444054, 0.43968064, 0.42786726, 0.40931666]"
253,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 237]","[0.6477479, 0.6349358, 0.6055116, 0.5994951, 0.597583, 0.5883962, 0.5824221, 0.5789156, 0.57309616, 0.5677319]"
823,"[50, 181, 100, 1, 127, 121, 174, 286, 237, 258]","[0.7853747, 0.7767217, 0.723383, 0.7040436, 0.69968915, 0.698292, 0.6928312, 0.680534, 0.6801277, 0.6749202]"
698,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 237]","[0.65593606, 0.64830774, 0.61899954, 0.58984715, 0.58716786, 0.58658844, 0.5805033, 0.5772366, 0.57062685, 0.5673272]"
423,"[286, 258, 294, 300, 288, 50, 748, 100, 181, 328]","[0.54934335, 0.5400187, 0.5396737, 0.53514993, 0.50074387, 0.46998203, 0.46752605, 0.45150423, 0.45116788, 0.4454035]"
443,"[286, 258, 294, 300, 288, 748, 50, 181, 100, 269]","[0.42176408, 0.4124509, 0.409141, 0.40520063, 0.38631076, 0.35939887, 0.34931237, 0.3399726, 0.3390968, 0.33895808]"
330,"[50, 181, 100, 1, 127, 286, 258, 294, 237, 121]","[0.6828921, 0.66653293, 0.6382132, 0.6155023, 0.60847807, 0.60828495, 0.6072158, 0.60670847, 0.60402286, 0.6011881]"
76,"[50, 181, 286, 100, 258, 1, 294, 127, 121, 237]","[0.44505283, 0.4380688, 0.41767752, 0.41504124, 0.41172966, 0.410104, 0.40228558, 0.40162253, 0.3933976, 0.3882104]"
360,"[50, 181, 286, 100, 294, 258, 1, 127, 288, 121]","[0.5898242, 0.5819356, 0.57528424, 0.5603849, 0.55558914, 0.5545214, 0.534195, 0.52599084, 0.5229683, 0.52011126]"
907,"[50, 181, 286, 294, 258, 100, 1, 127, 121, 300]","[0.6440829, 0.6324327, 0.62712055, 0.61119056, 0.6090973, 0.6007749, 0.5927705, 0.5804898, 0.5790543, 0.57744914]"
328,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.70123786, 0.6693777, 0.6399175, 0.6374189, 0.62975216, 0.62768877, 0.61986315, 0.60636634, 0.6049776, 0.60468614]"
498,"[50, 181, 100, 286, 258, 127, 1, 294, 121, 174]","[0.62939924, 0.61262316, 0.5993398, 0.5709852, 0.5609609, 0.5557031, 0.5533174, 0.55283695, 0.54778236, 0.5440411]"
123,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 98]","[0.5984996, 0.5920045, 0.5662697, 0.5416424, 0.5402465, 0.5382662, 0.53239715, 0.5291293, 0.5224015, 0.51294667]"
43,"[50, 181, 286, 100, 294, 258, 1, 121, 237, 127]","[0.7534963, 0.74887055, 0.70903563, 0.7080303, 0.6975532, 0.6970809, 0.68670595, 0.68471396, 0.6745196, 0.6739861]"
501,"[286, 294, 50, 258, 181, 100, 300, 288, 1, 127]","[0.5625674, 0.5612082, 0.56020516, 0.5553353, 0.547815, 0.5358365, 0.5332998, 0.53063875, 0.5169779, 0.50778455]"
671,"[50, 181, 100, 258, 1, 127, 286, 294, 121, 237]","[0.6385978, 0.6281218, 0.5941155, 0.57771164, 0.5773441, 0.57696223, 0.5732316, 0.5701126, 0.56676155, 0.5628647]"
255,"[294, 50, 286, 258, 181, 300, 288, 100, 1, 237]","[0.49668273, 0.4881112, 0.48524687, 0.48474553, 0.4747748, 0.46975172, 0.46147498, 0.45725563, 0.45254967, 0.4421583]"
892,"[50, 181, 100, 174, 127, 121, 1, 237, 98, 286]","[0.77046824, 0.7657682, 0.7169227, 0.6935611, 0.6890032, 0.686057, 0.68393785, 0.6669553, 0.6619577, 0.655601]"
148,"[50, 181, 100, 127, 258, 1, 121, 174, 237, 286]","[0.61817515, 0.6001601, 0.5638708, 0.54628736, 0.54278857, 0.541923, 0.5363556, 0.5323048, 0.528775, 0.5284314]"
215,"[50, 181, 100, 1, 127, 258, 121, 174, 286, 294]","[0.6294465, 0.61877674, 0.5841155, 0.5624239, 0.5600217, 0.55677855, 0.5526793, 0.5500192, 0.5487282, 0.54217094]"
407,"[50, 181, 100, 1, 127, 174, 121, 98, 237, 286]","[0.7959585, 0.7726474, 0.74650407, 0.70315045, 0.6996509, 0.6994746, 0.697026, 0.6792542, 0.67827207, 0.6712443]"
92,"[50, 181, 100, 1, 286, 121, 294, 127, 258, 237]","[0.9140365, 0.8919199, 0.85600454, 0.8249832, 0.81944823, 0.81207097, 0.810587, 0.8104343, 0.8080469, 0.8008469]"
941,"[50, 294, 286, 258, 181, 100, 300, 1, 288, 237]","[0.43703353, 0.42970276, 0.42892694, 0.4288982, 0.42310393, 0.41354814, 0.40456092, 0.39817205, 0.39580545, 0.39386034]"
914,"[50, 181, 100, 1, 98, 127, 174, 121, 237, 79]","[0.26950243, 0.2658949, 0.2552432, 0.2503272, 0.24214965, 0.24179332, 0.24165367, 0.2392138, 0.23668346, 0.23104177]"
529,"[286, 300, 294, 258, 288, 748, 333, 313, 269, 328]","[0.40076745, 0.397899, 0.39210886, 0.38881123, 0.36439812, 0.3419962, 0.3344781, 0.32716572, 0.32675567, 0.32428473]"
822,"[181, 50, 286, 258, 100, 294, 121, 1, 127, 300]","[0.29846776, 0.29799744, 0.2874015, 0.28700957, 0.28205207, 0.28066528, 0.27930823, 0.2785353, 0.26845625, 0.26830062]"
164,"[286, 258, 294, 300, 288, 50, 181, 100, 237, 1]","[0.51419646, 0.5051289, 0.50455636, 0.49184436, 0.47094277, 0.46959573, 0.45253262, 0.44260982, 0.43381366, 0.43187335]"
432,"[50, 286, 181, 294, 258, 300, 100, 288, 1, 237]","[0.5904197, 0.586427, 0.5845405, 0.5810256, 0.5800027, 0.55468565, 0.5505281, 0.54653627, 0.54426116, 0.5386003]"
106,"[181, 50, 100, 121, 1, 174, 286, 127, 237, 98]","[0.5160006, 0.5141907, 0.4803338, 0.4719778, 0.46758223, 0.46156985, 0.45976225, 0.45821062, 0.45687607, 0.4478742]"
538,"[50, 181, 100, 127, 1, 174, 121, 237, 286, 258]","[0.62380636, 0.6107324, 0.57735586, 0.5519844, 0.5498351, 0.54919404, 0.54809725, 0.5352825, 0.527086, 0.5269712]"
86,"[300, 307, 286, 333, 326, 258, 303, 331, 328, 269]","[0.10075287, 0.09638097, 0.093539245, 0.09125042, 0.08861716, 0.08801967, 0.08762176, 0.08640725, 0.08594253, 0.08573396]"
853,"[286, 300, 258, 294, 288, 748, 333, 269, 289, 313]","[0.43430567, 0.42401722, 0.4192796, 0.41413528, 0.38960156, 0.3664615, 0.35357612, 0.34705913, 0.34555247, 0.34515214]"
235,"[50, 181, 100, 1, 174, 127, 121, 286, 258, 237]","[0.4785327, 0.46849272, 0.44456205, 0.42118186, 0.4209624, 0.41592705, 0.41301936, 0.41242397, 0.40987748, 0.4045219]"
582,"[258, 286, 294, 50, 300, 181, 100, 288, 1, 121]","[0.5632162, 0.56320894, 0.5600527, 0.55628747, 0.54172903, 0.5379271, 0.53432155, 0.52956015, 0.5267471, 0.50474054]"
908,"[50, 181, 100, 286, 1, 121, 127, 174, 258, 294]","[0.5864371, 0.5718057, 0.5417852, 0.5188802, 0.51727694, 0.51365775, 0.5116128, 0.5093168, 0.5070938, 0.5049661]"
379,"[50, 181, 100, 174, 1, 121, 127, 98, 237, 56]","[0.6397649, 0.62942207, 0.591767, 0.57534474, 0.57215226, 0.5671177, 0.5652011, 0.5591125, 0.5496368, 0.54105717]"
735,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 237]","[0.5860041, 0.5775494, 0.5727889, 0.57093835, 0.5576821, 0.55058914, 0.5481775, 0.5338313, 0.533476, 0.51737636]"
469,"[50, 181, 100, 174, 121, 1, 127, 98, 237, 286]","[0.45790243, 0.44191802, 0.41091445, 0.40463737, 0.39967367, 0.3949185, 0.39419615, 0.3911375, 0.39099133, 0.38737288]"
392,"[50, 286, 181, 294, 258, 100, 288, 300, 1, 127]","[0.5439073, 0.54316247, 0.5263504, 0.5251279, 0.520202, 0.50925124, 0.49970335, 0.49764702, 0.49334246, 0.48358142]"
900,"[50, 181, 294, 100, 258, 286, 1, 121, 127, 237]","[0.4494131, 0.44415796, 0.42692554, 0.4267678, 0.4253606, 0.4242654, 0.41357183, 0.4033941, 0.4028818, 0.4017077]"
437,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 174]","[0.79202384, 0.7690446, 0.7325225, 0.71204925, 0.7067937, 0.70267713, 0.69861865, 0.6949425, 0.687093, 0.68484706]"
899,"[50, 181, 100, 1, 286, 121, 127, 258, 174, 237]","[0.7179764, 0.7046844, 0.66361433, 0.6517471, 0.64229923, 0.6396758, 0.63526773, 0.6349808, 0.6303253, 0.62038994]"
575,"[50, 181, 1, 294, 100, 286, 237, 127, 258, 121]","[0.37710467, 0.36792848, 0.34788164, 0.34640428, 0.34418204, 0.34264818, 0.3399087, 0.33574218, 0.33338076, 0.33102545]"
761,"[294, 258, 286, 300, 50, 181, 288, 1, 100, 237]","[0.47777903, 0.4739114, 0.4693301, 0.46380782, 0.46227372, 0.45922488, 0.44392365, 0.44173297, 0.44048256, 0.4244214]"
884,"[50, 181, 100, 294, 258, 286, 1, 121, 127, 300]","[0.47798082, 0.4666651, 0.4502995, 0.4484938, 0.44440025, 0.44334164, 0.4380554, 0.42712778, 0.42643452, 0.42585254]"
422,"[286, 258, 50, 294, 181, 300, 100, 288, 237, 127]","[0.5005143, 0.49954793, 0.49484283, 0.49141726, 0.4752401, 0.47183937, 0.46662346, 0.46405077, 0.45091304, 0.44495952]"
294,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.6363401, 0.63341075, 0.62890506, 0.613904, 0.6019397, 0.5922329, 0.5864625, 0.5674564, 0.56456244, 0.5528625]"
553,"[50, 181, 100, 174, 127, 1, 286, 121, 98, 258]","[0.600326, 0.5857343, 0.55404586, 0.53801674, 0.52436215, 0.52428794, 0.5194924, 0.5154756, 0.51098204, 0.5096723]"
373,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 258]","[0.6680496, 0.6535849, 0.61966205, 0.5988163, 0.5973521, 0.59165955, 0.58346254, 0.57905906, 0.57187456, 0.56825876]"
22,"[50, 181, 100, 258, 286, 127, 1, 121, 294, 237]","[0.59937054, 0.5939318, 0.55832875, 0.5515874, 0.54559267, 0.5386932, 0.53725123, 0.5338309, 0.53165114, 0.5256314]"
468,"[50, 181, 286, 100, 258, 294, 1, 121, 127, 237]","[0.70851296, 0.69789386, 0.6749961, 0.6696168, 0.6611507, 0.6548511, 0.651029, 0.63789755, 0.63598794, 0.6273025]"
897,"[50, 181, 100, 1, 127, 286, 121, 258, 294, 174]","[0.6838228, 0.6761136, 0.6446262, 0.6159005, 0.6121971, 0.61168367, 0.60866106, 0.6072122, 0.6020138, 0.601922]"
282,"[286, 258, 294, 300, 288, 50, 181, 748, 100, 1]","[0.42570028, 0.42023018, 0.4189667, 0.41055915, 0.39263815, 0.36595833, 0.35360408, 0.35133362, 0.34880742, 0.3484972]"
91,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 294]","[0.61997443, 0.607675, 0.5796746, 0.5563166, 0.5537846, 0.553287, 0.55220574, 0.5510694, 0.5503249, 0.5440985]"
396,"[258, 286, 50, 294, 300, 181, 288, 100, 1, 127]","[0.5014526, 0.4971919, 0.4964082, 0.4903546, 0.48451397, 0.47689328, 0.4732218, 0.45966423, 0.45439166, 0.44142818]"
592,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.7392342, 0.7134279, 0.7129922, 0.7115983, 0.6828327, 0.6798675, 0.671859, 0.66667885, 0.63755655, 0.6326716]"
664,"[50, 181, 100, 174, 1, 127, 121, 286, 237, 258]","[0.7297722, 0.7046785, 0.6763635, 0.64835095, 0.6435692, 0.6399811, 0.6384019, 0.62656593, 0.624149, 0.6237992]"
653,"[50, 181, 100, 1, 127, 258, 121, 286, 174, 294]","[0.76718754, 0.7491424, 0.7141032, 0.6948814, 0.6792668, 0.679009, 0.67608136, 0.67340165, 0.6709574, 0.66949266]"
610,"[50, 181, 100, 286, 258, 294, 1, 127, 121, 237]","[0.53833675, 0.5315881, 0.50719213, 0.50580037, 0.4967798, 0.4906803, 0.48705444, 0.4861275, 0.48184514, 0.4709667]"
14,"[50, 181, 100, 286, 1, 258, 294, 127, 121, 237]","[0.6206595, 0.59762245, 0.58073056, 0.5734042, 0.56383216, 0.556063, 0.5548194, 0.55352765, 0.54343927, 0.5422852]"
803,"[286, 294, 300, 258, 288, 269, 333, 289, 748, 302]","[0.2794961, 0.26123354, 0.25740507, 0.25540885, 0.24177533, 0.23416966, 0.2273447, 0.2226, 0.22092618, 0.21802722]"
105,"[286, 258, 300, 294, 288, 748, 50, 328, 269, 313]","[0.40616348, 0.39711434, 0.38874534, 0.38674942, 0.36869636, 0.3451609, 0.33820698, 0.33224794, 0.32537547, 0.32512814]"
178,"[50, 181, 286, 258, 294, 100, 1, 121, 127, 300]","[0.80131537, 0.7899497, 0.76444256, 0.7642775, 0.75862974, 0.75355905, 0.7348306, 0.72231275, 0.71949667, 0.71466756]"
682,"[50, 181, 100, 1, 121, 127, 258, 237, 294, 286]","[0.78406465, 0.7639001, 0.7255325, 0.71225446, 0.69303113, 0.6898952, 0.68965, 0.68092114, 0.6797474, 0.6749032]"
879,"[50, 258, 286, 181, 294, 300, 1, 100, 288, 121]","[0.44413704, 0.44107017, 0.43608633, 0.42907244, 0.42606974, 0.41733122, 0.41689032, 0.41433933, 0.4100228, 0.4064455]"
583,"[50, 181, 100, 286, 1, 258, 121, 127, 237, 294]","[0.49325225, 0.48094895, 0.45453268, 0.44451413, 0.44344297, 0.44103894, 0.43617555, 0.4334063, 0.43103692, 0.42673847]"
936,"[286, 294, 300, 258, 288, 181, 748, 50, 269, 313]","[0.4472487, 0.43266293, 0.41649595, 0.4125952, 0.4003543, 0.36327335, 0.3591691, 0.35849398, 0.3540902, 0.34915116]"
448,"[286, 300, 294, 258, 307, 333, 748, 269, 288, 313]","[0.2587557, 0.25710636, 0.25675347, 0.249217, 0.23178594, 0.22940123, 0.22356564, 0.22098029, 0.2187512, 0.21618538]"
734,"[50, 181, 100, 286, 1, 121, 127, 258, 237, 174]","[0.556119, 0.538819, 0.50884235, 0.490192, 0.4864218, 0.48596075, 0.4831399, 0.48180518, 0.48136175, 0.48012048]"
230,"[50, 181, 100, 174, 1, 127, 121, 286, 237, 258]","[0.6503919, 0.6358538, 0.6000778, 0.5829628, 0.5761437, 0.57373476, 0.565234, 0.558402, 0.556746, 0.5559558]"
717,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 121]","[0.5958329, 0.5859798, 0.58462954, 0.57023907, 0.568714, 0.5530146, 0.54561144, 0.54001874, 0.5296509, 0.51044565]"
141,"[294, 258, 286, 300, 50, 288, 181, 100, 1, 237]","[0.54810345, 0.5454002, 0.54110044, 0.5370535, 0.53107214, 0.5103945, 0.50846815, 0.4975985, 0.491385, 0.4782553]"
197,"[50, 181, 286, 100, 258, 121, 294, 127, 1, 174]","[0.5409743, 0.5351972, 0.5069187, 0.50586516, 0.50268614, 0.49123585, 0.48790064, 0.48586547, 0.4844295, 0.4696721]"
593,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.6489575, 0.6274184, 0.6082869, 0.6051728, 0.59501725, 0.59068066, 0.58872795, 0.5799523, 0.5737384, 0.5692134]"
887,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 294]","[0.5707366, 0.5653812, 0.54058576, 0.52343374, 0.51904154, 0.51777345, 0.5090997, 0.5015364, 0.4955918, 0.49368685]"
875,"[50, 181, 286, 258, 100, 294, 1, 121, 127, 288]","[0.60772055, 0.57617646, 0.5747074, 0.56451696, 0.5625101, 0.54666215, 0.54213655, 0.53073037, 0.52848953, 0.52679354]"
541,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 98]","[0.53248036, 0.5182213, 0.49589032, 0.48530856, 0.47238356, 0.46898457, 0.4669983, 0.45941857, 0.45457843, 0.454311]"
774,"[50, 181, 100, 1, 258, 127, 294, 286, 121, 237]","[0.7578027, 0.7383883, 0.7041845, 0.6913286, 0.6763831, 0.6746348, 0.66913867, 0.6681629, 0.66391224, 0.66215867]"
935,"[50, 286, 258, 294, 181, 100, 1, 300, 288, 237]","[0.55573964, 0.5489623, 0.54743475, 0.5457189, 0.5450892, 0.52291334, 0.51381856, 0.512994, 0.5105916, 0.50996864]"
17,"[50, 258, 286, 294, 181, 100, 1, 300, 288, 127]","[0.49447748, 0.49215412, 0.4896488, 0.48818326, 0.48676968, 0.46730852, 0.46008158, 0.45914882, 0.4537424, 0.4520737]"
290,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 294]","[0.6863738, 0.67544127, 0.6357309, 0.6142535, 0.6076159, 0.60367507, 0.6032944, 0.60282224, 0.5943425, 0.5880078]"
281,"[294, 258, 286, 300, 288, 50, 181, 748, 100, 1]","[0.3062757, 0.30525208, 0.29941398, 0.29690868, 0.28433067, 0.26358193, 0.2608309, 0.2583426, 0.25535166, 0.25252777]"
331,"[50, 181, 100, 286, 258, 127, 294, 121, 1, 174]","[0.4491489, 0.43362713, 0.41891608, 0.41786247, 0.40516993, 0.39637652, 0.39313218, 0.39245546, 0.38965788, 0.382546]"
828,"[286, 300, 269, 258, 294, 333, 288, 307, 748, 301]","[0.14489855, 0.12487875, 0.123514354, 0.11834415, 0.11530495, 0.11488158, 0.11480922, 0.112757586, 0.1126549, 0.110423826]"
731,"[50, 181, 100, 174, 127, 1, 121, 237, 56, 98]","[0.5621869, 0.54795086, 0.51637477, 0.50365674, 0.4976793, 0.48983353, 0.4893298, 0.48149905, 0.48107255, 0.47658205]"
279,"[181, 50, 100, 121, 1, 174, 127, 237, 117, 258]","[0.3976234, 0.39640418, 0.36597937, 0.36439013, 0.35978594, 0.35287428, 0.35208404, 0.34296083, 0.33619568, 0.33397257]"
7,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 56]","[0.7814487, 0.76179075, 0.7245125, 0.69376117, 0.69327784, 0.69211364, 0.67861956, 0.66894644, 0.6667256, 0.6660859]"
451,"[307, 326, 333, 690, 303, 329, 300, 872, 315, 990]","[0.15372494, 0.14661932, 0.14603151, 0.14091454, 0.13947283, 0.13879965, 0.13577323, 0.13558623, 0.13420868, 0.13211948]"
814,"[50, 181, 100, 121, 127, 1, 174, 98, 258, 237]","[0.29291376, 0.29046082, 0.2799792, 0.27129108, 0.27048108, 0.2668565, 0.26376563, 0.25956562, 0.2585663, 0.25422335]"
112,"[286, 300, 294, 258, 288, 748, 328, 333, 313, 269]","[0.3351075, 0.33232224, 0.32736233, 0.32206818, 0.3001223, 0.2853609, 0.27967468, 0.2773337, 0.2749032, 0.27385956]"
455,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 237]","[0.6936932, 0.68491066, 0.65387523, 0.64083105, 0.63785017, 0.6359019, 0.6294792, 0.6269158, 0.62357455, 0.6147091]"
825,"[294, 286, 258, 50, 181, 300, 288, 100, 1, 121]","[0.6315953, 0.63041073, 0.6293126, 0.62208444, 0.60920656, 0.60080606, 0.59477794, 0.59047955, 0.5775931, 0.5665228]"
186,"[50, 294, 286, 258, 181, 300, 100, 288, 1, 121]","[0.5191886, 0.514698, 0.5125523, 0.50816333, 0.5031452, 0.49229497, 0.48733932, 0.48385954, 0.47932974, 0.47007358]"
766,"[50, 181, 100, 174, 127, 1, 98, 121, 172, 56]","[0.6822329, 0.67402035, 0.62479013, 0.6177352, 0.60285985, 0.6012802, 0.5984772, 0.5933601, 0.582199, 0.58201176]"
865,"[50, 181, 258, 100, 294, 286, 1, 237, 127, 121]","[0.5090861, 0.50233495, 0.48221228, 0.48213118, 0.47556618, 0.47063878, 0.46867296, 0.46387702, 0.45771557, 0.45605084]"
452,"[50, 181, 100, 1, 127, 286, 174, 294, 121, 258]","[0.7557684, 0.73950773, 0.7069105, 0.67993885, 0.6688729, 0.66640764, 0.6652403, 0.6575121, 0.6574928, 0.6540648]"
