user_id,item_id,rating
128,1151,2.0
128,791,4.0
128,792,3.0
128,683,3.0
128,244,3.0
128,491,4.0
128,602,4.0
128,620,2.0
128,892,4.0
128,457,5.0
128,963,4.0
128,511,3.0
128,492,4.0
128,33,3.0
128,335,3.0
128,970,3.0
128,898,3.0
128,680,4.0
128,684,3.0
128,100,3.0
128,221,3.0
128,36,3.0
128,724,3.0
128,239,4.0
128,555,2.0
128,368,5.0
128,432,2.0
128,274,1.0
128,669,3.0
128,581,5.0
128,1104,3.0
128,594,3.0
128,575,1.0
128,682,3.0
128,1225,4.0
128,1019,2.0
128,773,3.0
128,919,3.0
128,251,3.0
128,907,3.0
128,794,3.0
128,164,4.0
128,1087,4.0
128,96,3.0
128,819,3.0
128,848,5.0
128,548,4.0
128,1219,4.0
128,850,2.0
128,1128,3.0
128,944,3.0
128,557,5.0
128,658,2.0
128,205,3.0
128,420,4.0
128,699,5.0
128,937,4.0
128,84,4.0
128,184,4.0
128,247,3.0
128,1003,2.0
128,997,3.0
128,342,3.0
128,256,3.0
128,148,1.0
128,766,4.0
128,861,3.0
128,459,2.0
128,913,5.0
128,68,3.0
128,677,4.0
128,1008,4.0
128,1158,4.0
128,456,5.0
128,801,5.0
128,1165,3.0
128,338,3.0
128,843,4.0
128,63,3.0
128,1064,3.0
128,1020,4.0
128,700,1.0
128,1027,3.0
128,670,3.0
128,129,4.0
128,692,3.0
128,551,2.0
128,469,1.0
128,1137,3.0
128,496,5.0
128,267,4.0
128,977,3.0
128,1181,5.0
128,301,3.0
128,1112,3.0
128,28,2.0
128,61,5.0
128,532,4.0
128,1175,2.0
128,486,5.0
128,8,4.0
128,38,2.0
128,4,3.0
128,687,2.0
128,470,4.0
128,592,3.0
128,455,3.0
128,237,4.0
128,916,3.0
128,1103,2.0
128,227,3.0
128,597,5.0
128,852,2.0
128,475,3.0
128,367,1.0
128,186,3.0
128,730,3.0
128,579,5.0
128,630,3.0
128,625,1.0
128,701,5.0
128,595,3.0
128,1171,3.0
128,417,5.0
128,547,3.0
128,1001,3.0
128,327,3.0
128,804,5.0
128,314,3.0
128,32,4.0
128,493,3.0
128,214,4.0
128,856,3.0
128,297,2.0
128,210,4.0
128,824,4.0
128,396,2.0
128,951,5.0
128,525,2.0
128,572,5.0
128,48,4.0
128,461,4.0
128,1079,4.0
128,1188,2.0
128,198,2.0
128,1120,5.0
128,1173,3.0
128,354,3.0
128,200,3.0
128,713,3.0
81,1107,3.0
81,719,3.0
81,592,1.0
81,1055,4.0
81,251,5.0
81,211,5.0
81,224,3.0
81,757,4.0
81,731,3.0
81,378,3.0
81,1208,3.0
81,627,4.0
81,7,3.0
81,754,2.0
81,712,4.0
81,998,3.0
81,290,4.0
81,1157,4.0
81,230,3.0
81,229,4.0
81,908,3.0
81,574,3.0
81,787,4.0
81,469,3.0
81,1063,3.0
81,811,2.0
81,847,4.0
81,203,1.0
81,765,4.0
81,401,4.0
81,73,3.0
81,1053,2.0
81,657,4.0
81,186,3.0
81,1196,4.0
81,661,3.0
81,818,2.0
81,1045,2.0
81,1206,4.0
81,135,3.0
81,1177,4.0
81,554,3.0
81,1091,3.0
81,205,4.0
81,179,3.0
81,218,3.0
81,537,3.0
81,114,4.0
81,223,4.0
81,387,4.0
81,583,4.0
81,56,3.0
81,615,1.0
81,906,3.0
81,944,4.0
81,1159,4.0
81,1079,4.0
81,241,4.0
81,426,4.0
81,624,2.0
81,960,4.0
81,467,3.0
81,1103,3.0
81,1184,4.0
81,451,4.0
81,879,3.0
81,269,3.0
81,174,4.0
81,1015,3.0
81,610,3.0
81,689,3.0
81,1148,3.0
81,737,2.0
81,755,1.0
81,596,4.0
81,651,4.0
81,1133,4.0
81,5,3.0
81,1064,3.0
81,1162,3.0
81,772,2.0
81,225,4.0
81,979,4.0
81,807,2.0
81,505,4.0
81,338,3.0
81,795,4.0
81,899,2.0
81,21,3.0
81,376,3.0
81,310,2.0
81,814,3.0
81,841,3.0
81,362,2.0
81,885,3.0
81,741,3.0
81,955,2.0
81,1074,3.0
81,77,1.0
81,295,3.0
81,1147,4.0
81,424,3.0
81,500,3.0
81,1209,3.0
81,1036,4.0
81,1135,3.0
81,341,3.0
81,27,3.0
81,530,4.0
81,576,2.0
81,213,4.0
81,586,3.0
81,605,3.0
81,250,4.0
81,300,3.0
81,894,4.0
81,1087,4.0
81,109,3.0
81,331,4.0
81,632,4.0
81,513,3.0
81,555,2.0
81,793,1.0
81,678,3.0
81,453,3.0
81,688,3.0
81,313,4.0
81,49,3.0
81,158,3.0
81,549,3.0
81,292,3.0
81,880,4.0
81,912,3.0
81,776,3.0
81,3,3.0
81,569,4.0
466,445,4.0
466,406,5.0
466,738,5.0
466,793,4.0
466,316,3.0
466,251,4.0
466,282,2.0
466,360,5.0
466,96,5.0
466,183,4.0
466,133,3.0
466,90,5.0
466,832,4.0
466,805,5.0
466,1186,5.0
466,589,2.0
466,134,3.0
466,538,5.0
466,676,4.0
466,903,3.0
466,338,5.0
466,1111,4.0
466,557,2.0
466,1158,4.0
466,408,2.0
466,278,4.0
466,277,5.0
466,845,4.0
466,1037,4.0
466,394,2.0
466,683,5.0
466,996,2.0
466,510,1.0
466,270,5.0
466,85,4.0
466,509,5.0
466,1218,3.0
466,792,5.0
466,523,3.0
466,200,3.0
466,680,3.0
466,38,5.0
466,970,4.0
466,1171,5.0
466,1053,3.0
466,500,5.0
466,260,3.0
466,496,3.0
466,590,3.0
466,84,3.0
466,579,5.0
466,174,3.0
466,501,5.0
466,135,3.0
466,1021,4.0
466,856,5.0
466,548,3.0
466,386,4.0
466,61,5.0
466,757,4.0
466,541,4.0
466,987,4.0
466,841,5.0
466,1178,5.0
466,223,4.0
466,81,3.0
466,545,5.0
466,608,3.0
466,730,4.0
466,352,5.0
466,188,5.0
466,111,3.0
466,1123,4.0
466,502,3.0
466,729,5.0
466,892,5.0
466,828,5.0
466,437,4.0
466,533,5.0
466,542,5.0
466,852,5.0
466,654,4.0
466,785,5.0
466,988,5.0
466,71,4.0
466,228,4.0
466,299,5.0
466,1026,3.0
466,1149,5.0
466,894,5.0
466,990,4.0
466,385,5.0
466,682,4.0
466,576,3.0
466,147,4.0
466,483,4.0
466,205,4.0
466,165,4.0
466,88,3.0
466,210,5.0
466,1162,4.0
466,1184,2.0
466,745,3.0
466,1079,3.0
429,711,5.0
429,883,3.0
429,884,3.0
429,988,5.0
429,406,4.0
429,375,3.0
429,1079,5.0
429,165,4.0
429,491,4.0
429,792,5.0
429,1024,4.0
429,476,3.0
429,914,4.0
429,845,5.0
429,933,4.0
429,782,5.0
429,996,3.0
429,342,4.0
429,1158,5.0
429,1171,5.0
429,851,5.0
429,1041,1.0
429,130,5.0
429,79,4.0
429,670,5.0
429,1003,3.0
429,894,5.0
429,875,4.0
429,1013,4.0
429,908,4.0
429,641,5.0
429,145,4.0
429,737,4.0
429,338,4.0
429,1216,4.0
429,90,4.0
429,505,3.0
429,449,4.0
429,485,5.0
429,913,5.0
429,98,5.0
429,917,5.0
429,223,5.0
429,401,3.0
429,523,5.0
429,85,5.0
429,1149,5.0
429,116,4.0
429,1177,3.0
429,228,5.0
429,590,2.0
429,681,5.0
429,651,5.0
429,776,5.0
429,1100,5.0
429,7,3.0
429,1178,4.0
429,211,5.0
429,611,3.0
429,1184,4.0
429,61,5.0
429,647,5.0
429,1057,5.0
429,1074,2.0
429,998,3.0
429,1221,4.0
429,650,5.0
429,1066,4.0
429,824,5.0
429,251,3.0
429,413,5.0
429,17,4.0
429,316,3.0
429,1026,4.0
429,676,5.0
429,1207,5.0
429,133,5.0
429,1209,4.0
429,1008,4.0
429,762,1.0
429,229,4.0
429,207,3.0
429,1103,4.0
429,729,3.0
429,356,5.0
429,328,4.0
429,377,4.0
429,796,4.0
429,1070,5.0
429,580,3.0
429,903,4.0
429,135,3.0
429,461,3.0
429,602,4.0
429,1156,3.0
429,249,3.0
429,1045,3.0
429,530,3.0
752,1026,1.0
752,218,3.0
752,678,4.0
752,1103,3.0
752,114,2.0
752,580,4.0
752,434,3.0
752,543,3.0
752,324,3.0
752,1194,3.0
752,102,2.0
752,1198,3.0
752,651,4.0
752,287,4.0
752,776,3.0
752,408,1.0
752,48,3.0
752,712,2.0
752,757,2.0
752,1087,4.0
752,129,2.0
752,576,3.0
752,1220,3.0
752,737,2.0
752,847,3.0
752,335,4.0
752,819,3.0
752,133,4.0
752,857,4.0
752,1193,4.0
752,432,3.0
752,297,3.0
752,998,3.0
752,1171,4.0
752,677,3.0
752,721,2.0
752,627,4.0
752,708,2.0
752,1079,4.0
752,661,3.0
752,855,2.0
752,533,4.0
752,944,2.0
290,316,5.0
290,892,3.0
290,485,2.0
290,680,4.0
290,866,3.0
290,395,5.0
290,994,3.0
290,893,3.0
290,612,4.0
290,207,3.0
290,17,4.0
290,865,3.0
290,403,3.0
290,1188,3.0
290,246,4.0
290,1171,5.0
290,948,3.0
290,88,3.0
290,1055,4.0
290,1110,4.0
290,230,3.0
290,342,3.0
290,59,3.0
290,1008,4.0
290,988,5.0
290,729,3.0
290,952,4.0
290,1079,3.0
290,483,3.0
290,7,4.0
290,1090,3.0
290,274,5.0
290,845,4.0
290,133,4.0
290,579,4.0
290,990,4.0
290,1173,4.0
290,831,3.0
290,1003,4.0
290,1017,3.0
290,186,4.0
290,1045,4.0
290,501,4.0
290,380,1.0
290,908,3.0
290,627,3.0
290,362,3.0
290,475,3.0
290,338,4.0
290,500,4.0
290,301,3.0
290,776,4.0
290,819,4.0
290,145,4.0
290,856,4.0
290,1115,4.0
290,933,4.0
290,676,5.0
290,571,4.0
290,590,4.0
290,704,4.0
290,356,4.0
290,1006,3.0
290,591,3.0
290,792,4.0
290,1053,4.0
290,971,4.0
290,406,3.0
290,1121,4.0
290,425,4.0
290,682,2.0
290,141,3.0
290,456,3.0
355,551,3.0
355,747,3.0
355,543,4.0
355,114,4.0
355,523,3.0
355,401,4.0
355,123,2.0
355,1055,4.0
355,1074,3.0
355,883,3.0
355,338,3.0
355,505,3.0
355,1103,2.0
355,818,3.0
355,737,3.0
355,109,4.0
355,1132,4.0
355,535,4.0
355,375,3.0
355,782,1.0
355,1173,3.0
355,250,3.0
355,592,3.0
355,884,3.0
355,651,3.0
355,313,4.0
355,269,3.0
355,599,4.0
355,253,2.0
355,1003,3.0
355,61,4.0
355,1209,3.0
355,25,3.0
355,579,5.0
355,719,3.0
355,41,5.0
355,346,4.0
355,675,3.0
355,991,3.0
355,897,3.0
355,650,3.0
355,1146,3.0
355,933,4.0
355,49,3.0
355,775,5.0
355,1001,3.0
355,316,4.0
355,1160,4.0
355,1045,3.0
355,913,4.0
355,841,4.0
355,133,5.0
355,1137,3.0
355,407,3.0
355,586,3.0
355,558,3.0
355,950,3.0
355,594,3.0
355,454,4.0
355,1026,3.0
355,177,4.0
355,89,3.0
355,771,3.0
355,693,4.0
355,409,5.0
355,576,5.0
355,894,3.0
355,1170,4.0
355,1178,4.0
355,988,4.0
355,908,4.0
355,81,4.0
355,721,2.0
355,165,4.0
355,201,3.0
355,892,3.0
355,211,3.0
355,915,2.0
355,274,4.0
355,130,4.0
355,827,4.0
355,893,3.0
355,676,5.0
355,262,4.0
355,208,4.0
355,819,3.0
355,1021,4.0
355,1031,2.0
355,661,3.0
355,1171,4.0
355,50,4.0
355,1158,5.0
355,996,4.0
355,9,4.0
355,270,3.0
355,611,3.0
355,174,3.0
355,885,4.0
355,1162,5.0
355,791,3.0
355,814,2.0
355,729,4.0
355,277,3.0
355,406,3.0
355,376,4.0
477,689,4.0
477,1037,5.0
477,1152,2.0
477,884,5.0
477,1171,5.0
477,453,4.0
477,982,2.0
477,109,3.0
477,500,3.0
477,1055,5.0
477,1045,3.0
477,50,4.0
477,546,3.0
477,721,1.0
477,841,3.0
477,1177,3.0
477,651,4.0
477,55,5.0
477,303,5.0
477,1107,3.0
477,776,5.0
477,747,5.0
477,1221,3.0
477,1119,2.0
477,501,5.0
477,327,3.0
477,917,4.0
477,1103,5.0
477,1082,5.0
477,141,4.0
477,792,1.0
477,445,3.0
477,912,3.0
477,412,2.0
477,908,5.0
477,346,5.0
477,555,4.0
477,46,3.0
477,663,3.0
477,569,4.0
477,733,3.0
477,456,2.0
477,576,5.0
477,218,3.0
477,611,2.0
477,189,4.0
477,1201,3.0
477,400,3.0
477,719,3.0
477,174,4.0
477,1132,4.0
477,865,4.0
477,385,4.0
477,991,4.0
477,342,2.0
477,315,4.0
477,670,5.0
477,523,4.0
477,1149,4.0
477,274,4.0
477,791,5.0
477,1053,4.0
477,996,5.0
477,316,5.0
477,1026,5.0
477,49,4.0
477,1175,3.0
477,260,5.0
477,590,2.0
477,661,4.0
477,1063,4.0
477,1088,2.0
477,962,3.0
477,1209,3.0
477,224,3.0
477,903,4.0
477,207,3.0
477,135,4.0
477,1188,3.0
477,543,5.0
477,1150,1.0
477,236,4.0
477,536,5.0
477,7,5.0
477,892,3.0
477,48,5.0
477,1146,2.0
477,664,2.0
477,230,5.0
477,571,1.0
477,682,2.0
477,1178,5.0
477,98,4.0
477,159,1.0
477,622,2.0
477,435,4.0
477,431,5.0
477,1159,2.0
477,737,4.0
477,114,4.0
477,935,4.0
477,401,3.0
477,447,5.0
477,997,3.0
477,915,4.0
477,549,1.0
477,1035,2.0
477,340,4.0
477,165,5.0
477,140,5.0
477,130,5.0
477,470,2.0
477,1068,5.0
477,535,4.0
477,602,5.0
477,894,4.0
477,1184,5.0
477,375,3.0
477,1070,5.0
477,1057,5.0
477,25,3.0
477,745,5.0
477,866,3.0
477,337,4.0
58,1047,5.0
58,102,4.0
58,502,5.0
58,518,5.0
58,375,5.0
58,571,3.0
58,864,3.0
58,1166,2.0
58,566,5.0
58,1171,5.0
58,133,5.0
58,507,3.0
58,433,4.0
58,889,5.0
58,35,3.0
58,262,5.0
58,1044,5.0
58,676,5.0
58,194,5.0
58,169,4.0
58,277,4.0
58,377,5.0
58,306,2.0
58,223,5.0
58,72,4.0
58,165,5.0
58,799,4.0
58,1121,3.0
58,374,3.0
58,1079,5.0
58,598,5.0
58,758,2.0
58,653,4.0
58,576,5.0
58,93,1.0
58,756,4.0
58,463,5.0
58,708,1.0
58,342,5.0
58,1137,5.0
58,642,3.0
58,88,5.0
58,219,3.0
58,105,4.0
58,371,5.0
58,476,5.0
58,187,3.0
58,903,5.0
58,432,4.0
58,934,4.0
58,346,5.0
58,330,1.0
58,620,5.0
58,792,4.0
58,1141,4.0
58,630,4.0
58,820,1.0
58,1045,4.0
58,994,4.0
58,523,5.0
58,207,2.0
58,478,4.0
58,84,4.0
58,685,3.0
58,533,4.0
58,1078,3.0
58,1119,5.0
58,49,3.0
58,624,2.0
58,115,5.0
58,1161,4.0
58,627,5.0
58,471,5.0
58,1055,5.0
58,1198,5.0
58,434,5.0
58,1087,5.0
58,1026,5.0
58,295,2.0
58,1201,5.0
58,98,4.0
58,543,4.0
58,6,4.0
58,664,3.0
58,1209,4.0
58,112,5.0
58,236,4.0
58,174,5.0
58,1172,5.0
58,338,5.0
58,866,4.0
58,950,5.0
58,41,5.0
58,651,5.0
58,596,4.0
58,663,5.0
58,454,1.0
58,578,5.0
58,579,5.0
58,319,5.0
58,1144,1.0
58,90,5.0
58,510,3.0
58,539,3.0
58,1124,3.0
58,699,5.0
58,46,4.0
58,514,4.0
58,1129,4.0
58,639,4.0
58,602,5.0
58,424,2.0
58,929,2.0
58,851,5.0
58,818,4.0
58,847,5.0
58,839,3.0
58,719,3.0
58,135,5.0
58,998,5.0
58,411,3.0
58,521,4.0
58,733,4.0
58,137,5.0
58,967,5.0
58,7,4.0
58,920,5.0
58,883,4.0
58,409,5.0
58,860,4.0
58,874,4.0
58,1173,5.0
58,1178,4.0
58,1005,4.0
58,8,5.0
58,1088,5.0
58,741,3.0
58,1070,5.0
58,509,2.0
58,1074,5.0
58,721,4.0
58,1103,5.0
58,465,2.0
58,1053,4.0
58,114,5.0
778,932,3.0
778,545,2.0
778,186,5.0
778,81,3.0
778,1008,3.0
778,729,5.0
778,269,3.0
778,942,4.0
778,990,3.0
778,328,4.0
778,619,3.0
778,998,2.0
778,329,3.0
778,141,2.0
778,661,2.0
778,389,4.0
778,908,5.0
778,375,3.0
778,451,4.0
778,590,3.0
778,879,3.0
778,611,4.0
778,510,3.0
778,91,2.0
778,1087,5.0
778,381,3.0
778,274,4.0
778,1170,4.0
778,650,5.0
778,762,4.0
778,757,5.0
778,599,2.0
778,966,2.0
778,86,4.0
778,258,4.0
778,97,2.0
778,816,5.0
778,710,4.0
778,471,3.0
778,1076,5.0
778,888,4.0
778,831,3.0
778,505,5.0
778,425,5.0
778,533,4.0
778,1171,5.0
778,892,4.0
778,612,3.0
778,1053,3.0
778,1045,4.0
778,902,3.0
778,445,4.0
778,1216,5.0
778,500,5.0
778,776,4.0
778,996,3.0
778,1174,4.0
778,842,3.0
778,346,4.0
778,367,3.0
778,1121,4.0
778,158,5.0
778,483,5.0
778,1093,4.0
778,1003,5.0
778,501,4.0
778,763,4.0
778,513,4.0
778,407,4.0
778,316,4.0
778,543,3.0
778,1209,3.0
244,133,5.0
244,621,2.0
244,1209,4.0
244,928,4.0
244,1159,4.0
244,300,2.0
244,719,5.0
244,140,1.0
244,435,4.0
244,223,4.0
244,447,4.0
244,1126,3.0
244,64,3.0
244,91,3.0
244,97,1.0
244,908,4.0
244,346,4.0
244,102,3.0
244,1121,1.0
244,670,4.0
244,86,2.0
244,663,2.0
244,49,3.0
244,176,3.0
244,910,1.0
244,940,4.0
244,998,3.0
244,153,2.0
244,1173,4.0
244,903,1.0
244,316,3.0
244,328,3.0
244,34,3.0
244,729,3.0
244,431,3.0
244,338,3.0
244,611,3.0
244,543,4.0
244,407,2.0
244,934,2.0
244,416,3.0
244,855,2.0
244,408,3.0
244,1199,1.0
244,207,4.0
244,596,3.0
244,735,3.0
244,1146,4.0
244,440,2.0
244,831,4.0
244,1072,3.0
244,263,3.0
244,230,3.0
244,19,4.0
244,737,1.0
244,186,3.0
244,412,2.0
244,505,4.0
244,1196,4.0
244,651,4.0
244,1178,5.0
244,678,1.0
244,225,3.0
244,655,3.0
244,1171,4.0
244,1045,3.0
244,262,2.0
244,377,4.0
244,847,3.0
244,7,3.0
244,274,4.0
244,757,5.0
244,165,4.0
244,627,4.0
244,641,4.0
244,313,4.0
244,1120,4.0
244,1079,4.0
244,1055,4.0
244,676,4.0
244,1177,4.0
244,6,3.0
244,787,3.0
244,661,4.0
244,1087,4.0
244,375,5.0
244,77,4.0
244,554,1.0
244,865,2.0
244,988,1.0
244,814,2.0
244,605,4.0
244,73,4.0
244,1053,3.0
244,401,5.0
123,892,5.0
123,1087,5.0
123,1015,4.0
123,1107,2.0
123,766,4.0
123,1216,4.0
123,1156,3.0
123,848,5.0
123,1221,3.0
123,733,2.0
123,814,2.0
123,651,4.0
123,680,4.0
123,229,5.0
123,533,3.0
123,908,2.0
123,516,4.0
123,555,4.0
123,174,4.0
123,897,2.0
123,99,4.0
123,415,3.0
123,1149,4.0
123,116,4.0
123,50,5.0
123,886,5.0
123,21,4.0
123,137,4.0
123,519,5.0
123,364,4.0
123,880,2.0
123,888,4.0
123,1094,4.0
123,1153,5.0
123,244,4.0
123,831,5.0
123,1114,3.0
123,251,4.0
123,435,4.0
123,906,2.0
123,220,2.0
123,632,5.0
123,636,4.0
123,865,2.0
123,711,4.0
123,431,3.0
123,682,3.0
123,500,4.0
123,105,3.0
123,611,2.0
123,627,5.0
123,1158,2.0
123,25,3.0
123,879,4.0
123,670,5.0
123,608,4.0
123,558,4.0
123,592,5.0
123,861,4.0
123,4,5.0
123,796,4.0
123,1219,4.0
123,340,1.0
123,36,5.0
123,313,4.0
123,676,5.0
123,785,4.0
123,605,3.0
123,1104,4.0
123,374,4.0
123,260,4.0
123,292,3.0
123,666,5.0
123,543,4.0
123,793,5.0
123,935,3.0
123,882,4.0
123,1018,4.0
123,81,4.0
123,1159,5.0
123,492,3.0
123,729,5.0
123,930,2.0
123,1183,2.0
123,72,5.0
123,819,4.0
123,1201,5.0
123,981,4.0
123,33,4.0
123,485,4.0
123,630,5.0
123,406,5.0
123,186,3.0
123,1021,5.0
123,46,2.0
123,553,4.0
123,383,4.0
123,647,3.0
123,1132,4.0
123,979,3.0
123,899,2.0
123,581,5.0
123,669,4.0
123,683,3.0
123,902,5.0
123,1125,3.0
123,309,4.0
123,89,2.0
123,88,2.0
123,747,4.0
123,884,4.0
123,412,3.0
123,301,4.0
123,654,4.0
123,765,2.0
123,513,3.0
123,98,4.0
123,998,3.0
123,713,4.0
123,1088,5.0
123,1079,5.0
123,557,4.0
123,539,3.0
123,1001,4.0
123,381,4.0
123,188,4.0
123,425,3.0
123,1103,3.0
123,49,3.0
123,1181,5.0
123,1137,2.0
123,129,4.0
123,952,3.0
123,1037,5.0
123,609,5.0
123,855,2.0
123,518,3.0
123,327,4.0
123,270,4.0
123,579,4.0
123,155,4.0
123,877,4.0
123,722,3.0
123,303,3.0
123,1034,3.0
123,933,2.0
123,1049,5.0
123,501,5.0
123,439,4.0
123,514,3.0
123,476,2.0
123,724,2.0
123,787,5.0
123,140,5.0
123,650,4.0
123,700,5.0
123,456,5.0
123,528,2.0
123,643,5.0
123,444,4.0
123,841,4.0
123,1209,4.0
123,704,4.0
123,249,4.0
123,997,3.0
123,573,3.0
123,400,4.0
123,48,4.0
123,509,4.0
123,227,5.0
123,130,4.0
123,338,5.0
123,321,4.0
123,353,3.0
123,548,4.0
123,86,1.0
123,475,5.0
123,41,5.0
123,136,5.0
123,1055,5.0
123,1068,4.0
123,1000,2.0
123,449,4.0
123,277,4.0
123,346,4.0
123,1171,5.0
123,957,4.0
123,1170,4.0
123,437,4.0
123,653,3.0
123,1225,4.0
123,545,4.0
123,807,3.0
123,849,3.0
123,408,4.0
123,114,3.0
123,506,2.0
123,385,3.0
123,1133,3.0
123,491,4.0
123,427,5.0
123,247,4.0
123,255,3.0
123,1045,4.0
123,448,4.0
123,730,4.0
123,1205,1.0
123,1119,3.0
123,410,4.0
123,1193,4.0
123,920,3.0
123,871,4.0
123,34,2.0
123,226,1.0
123,445,3.0
123,686,4.0
123,978,1.0
123,224,2.0
123,1008,5.0
123,661,2.0
123,914,4.0
123,791,4.0
123,776,5.0
123,1165,5.0
123,804,4.0
123,459,3.0
123,915,4.0
123,1074,3.0
123,715,1.0
123,1064,4.0
123,90,4.0
123,328,1.0
123,1126,3.0
123,217,4.0
123,964,3.0
123,299,4.0
123,27,3.0
123,903,4.0
123,1144,3.0
123,316,4.0
123,782,3.0
123,1102,3.0
123,447,5.0
123,457,5.0
123,1026,4.0
123,990,2.0
123,377,2.0
123,318,3.0
123,596,2.0
123,1184,4.0
123,230,5.0
123,39,4.0
123,228,3.0
123,595,3.0
123,117,3.0
123,1053,3.0
123,482,4.0
123,967,3.0
123,745,4.0
123,674,4.0
123,67,4.0
123,267,4.0
123,940,4.0
123,757,5.0
123,359,3.0
123,1024,4.0
123,847,2.0
123,1178,4.0
123,719,3.0
123,554,3.0
123,826,3.0
123,851,2.0
123,7,4.0
123,996,4.0
123,792,5.0
123,349,4.0
123,505,3.0
123,1174,3.0
123,71,3.0
123,64,3.0
325,1196,5.0
325,7,5.0
325,708,4.0
325,639,2.0
325,910,5.0
325,755,4.0
325,374,4.0
325,401,4.0
325,395,4.0
325,583,3.0
325,1093,5.0
325,807,3.0
325,165,5.0
325,624,3.0
325,1078,3.0
325,79,5.0
325,186,5.0
325,1015,4.0
325,513,3.0
325,85,4.0
325,346,5.0
325,906,5.0
325,721,4.0
325,1047,5.0
325,611,4.0
325,41,3.0
325,284,3.0
325,254,5.0
325,141,4.0
325,839,5.0
325,305,3.0
325,757,4.0
325,398,4.0
325,1053,3.0
325,915,5.0
325,930,5.0
325,1035,3.0
325,934,5.0
325,567,5.0
325,27,5.0
325,290,5.0
325,129,5.0
325,967,5.0
325,712,5.0
325,543,5.0
325,419,5.0
325,883,3.0
325,105,4.0
325,605,5.0
325,998,2.0
325,375,4.0
325,1209,5.0
325,49,5.0
325,814,5.0
325,882,5.0
325,500,5.0
325,449,4.0
325,847,3.0
325,951,3.0
325,362,5.0
325,1103,5.0
325,507,4.0
325,505,4.0
325,483,5.0
325,86,5.0
325,501,5.0
325,1107,4.0
325,1141,4.0
325,841,5.0
325,1171,5.0
325,223,5.0
325,316,4.0
325,1070,4.0
325,689,4.0
325,456,3.0
325,406,3.0
200,991,2.0
200,521,5.0
200,1074,5.0
200,301,4.0
200,331,4.0
200,621,4.0
200,126,3.0
200,1199,5.0
200,749,4.0
200,150,3.0
200,1171,5.0
200,663,3.0
200,920,3.0
200,239,3.0
200,541,4.0
200,1149,3.0
200,883,4.0
200,776,4.0
200,1085,5.0
200,6,3.0
200,851,2.0
200,1079,5.0
200,416,5.0
200,86,3.0
200,253,3.0
200,483,4.0
200,1099,4.0
200,88,5.0
200,1174,3.0
200,286,5.0
200,435,3.0
200,719,4.0
200,994,3.0
200,619,3.0
200,1209,5.0
200,1003,4.0
200,967,2.0
200,1172,3.0
200,485,3.0
200,1020,4.0
200,819,3.0
200,1189,4.0
200,400,3.0
200,670,3.0
200,1005,3.0
200,830,4.0
200,1205,4.0
200,864,4.0
200,551,4.0
200,1196,4.0
200,855,5.0
200,421,3.0
200,530,3.0
200,712,3.0
200,611,3.0
200,1007,5.0
200,944,5.0
200,1188,3.0
200,362,3.0
200,165,3.0
200,956,1.0
200,1073,3.0
200,500,4.0
200,1103,5.0
200,1050,3.0
200,842,4.0
200,178,3.0
200,177,3.0
200,540,4.0
200,419,4.0
200,327,2.0
200,526,4.0
200,377,3.0
200,1201,3.0
200,503,3.0
200,576,3.0
200,906,4.0
200,17,4.0
200,290,3.0
200,915,3.0
200,471,4.0
200,1177,4.0
200,1001,5.0
200,1156,4.0
200,571,5.0
200,379,3.0
200,154,4.0
200,85,3.0
200,1051,3.0
200,903,3.0
200,729,4.0
200,998,4.0
200,461,3.0
200,869,3.0
200,83,4.0
200,432,3.0
200,930,3.0
200,68,3.0
200,561,5.0
200,254,4.0
200,505,4.0
200,72,5.0
200,1062,4.0
200,1097,3.0
200,661,4.0
200,933,4.0
200,199,4.0
200,934,3.0
200,996,5.0
200,357,5.0
200,442,4.0
200,445,4.0
200,220,3.0
200,721,4.0
200,313,3.0
200,598,4.0
200,591,3.0
200,824,5.0
200,274,4.0
200,971,4.0
200,1071,3.0
200,325,3.0
200,660,5.0
200,342,4.0
200,507,3.0
200,778,4.0
200,1070,4.0
200,207,3.0
200,335,4.0
200,533,5.0
200,47,3.0
200,1137,4.0
200,1121,5.0
200,303,5.0
200,751,5.0
200,583,5.0
200,1117,4.0
200,1078,4.0
200,469,3.0
200,735,5.0
200,1178,1.0
200,1107,3.0
200,1026,3.0
200,1146,3.0
200,106,4.0
200,522,4.0
200,733,3.0
200,433,4.0
200,48,4.0
200,627,4.0
200,141,3.0
200,135,5.0
200,758,3.0
200,640,3.0
200,1008,3.0
200,447,4.0
200,847,4.0
200,990,4.0
200,80,4.0
200,686,4.0
200,715,3.0
200,979,4.0
200,659,3.0
200,356,3.0
200,689,4.0
200,425,4.0
200,595,4.0
200,762,5.0
200,46,2.0
200,710,3.0
200,676,5.0
200,186,5.0
200,246,5.0
200,889,4.0
200,938,3.0
200,834,5.0
200,513,3.0
200,605,4.0
200,157,4.0
200,367,3.0
200,866,5.0
200,740,5.0
200,653,3.0
200,194,3.0
200,223,3.0
200,757,4.0
200,593,4.0
200,328,3.0
200,230,3.0
200,584,5.0
200,569,4.0
200,174,3.0
200,81,3.0
200,1068,4.0
200,716,4.0
200,292,4.0
200,1092,4.0
200,549,3.0
313,208,4.0
313,251,5.0
313,886,4.0
313,386,4.0
313,376,5.0
313,873,3.0
313,174,2.0
